,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
433742,4543,153,1,965112380,M,25,2,11105,Batman Forever (1995),Action|Adventure|Comedy|Crime,False
402792,326,1356,3,976423773,M,50,11,25302,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
88528,2605,1259,4,973746961,M,35,7,75013,Stand by Me (1986),Adventure|Comedy|Drama,False
897207,1592,1950,4,974735699,M,35,7,50111,In the Heat of the Night (1967),Drama|Mystery,False
521316,403,539,4,976304696,M,18,4,02138,Sleepless in Seattle (1993),Comedy|Romance,False
181126,914,1247,5,975204191,F,35,9,30338,"Graduate, The (1967)",Drama|Romance,False
702064,4083,2004,1,965436673,M,56,14,92630,Gremlins 2: The New Batch (1990),Comedy|Horror,False
500384,5131,2424,5,962131851,F,25,1,77707,You've Got Mail (1998),Comedy|Romance,False
755227,3718,2132,5,966264694,M,50,17,07728,Who's Afraid of Virginia Woolf? (1966),Drama,False
982344,1722,2651,4,974704415,M,35,0,72058,Frankenstein Meets the Wolf Man (1943),Horror,False
210704,261,1136,5,976667877,M,25,20,75801,Monty Python and the Holy Grail (1974),Comedy,False
375872,2599,111,4,973796188,M,25,12,53154,Taxi Driver (1976),Drama|Thriller,False
704501,1780,1219,3,974706198,M,35,1,22181,Psycho (1960),Horror|Thriller,False
476847,5812,1376,4,960875976,F,25,7,92120,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi,False
414710,4260,3623,3,965305305,M,25,16,59079,Mission: Impossible 2 (2000),Action|Thriller,False
312587,5317,1095,3,960907386,F,25,0,02138,Glengarry Glen Ross (1992),Drama,False
954604,4279,544,4,965283547,M,25,16,43215,Striking Distance (1993),Action,False
459268,685,329,2,975602800,M,25,4,27514,Star Trek: Generations (1994),Action|Adventure|Sci-Fi,False
65535,5475,2268,3,995777750,M,25,4,94110,"Few Good Men, A (1992)",Crime|Drama,False
142097,3914,2571,4,965795231,M,35,4,84123,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
989279,2444,2784,3,974577766,F,45,4,42420,"Masque of the Red Death, The (1964)",Horror,False
386464,5516,2324,5,959704902,F,50,16,98257,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama,False
376012,3292,111,5,968099375,F,50,6,79410,Taxi Driver (1976),Drama|Thriller,False
165635,3233,3418,5,968380539,M,50,2,60660,Thelma & Louise (1991),Action|Drama,False
71004,560,1210,4,976048241,M,45,15,81335,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
791594,2237,2463,4,974598280,F,35,6,14905,Ruthless People (1986),Comedy,False
897517,3391,3557,3,967658128,M,18,4,48135,Jennifer 8 (1992),Thriller,False
749872,4531,1212,5,965103855,M,18,4,85701,"Third Man, The (1949)",Mystery|Thriller,False
826455,2247,3169,3,979275477,M,45,2,60613,"Falcon and the Snowman, The (1984)",Drama,False
308670,4345,1885,4,966266850,F,25,14,44304,"Opposite of Sex, The (1998)",Comedy|Drama,False
553395,1004,2041,3,975042992,M,25,3,95136,Condorman (1981),Action|Adventure|Children's|Comedy,False
472978,5795,2174,3,958147671,M,25,1,92688,Beetlejuice (1988),Comedy|Fantasy,False
499592,4131,3153,4,965351846,M,45,7,97720,"7th Voyage of Sinbad, The (1958)",Action|Adventure|Fantasy,False
695823,531,785,3,978646153,F,18,14,22206,Kingpin (1996),Comedy,False
700948,3129,2502,2,969281235,M,25,7,21117,Office Space (1999),Comedy|Romance,False
224899,2685,1240,3,973375859,M,45,7,02116,"Terminator, The (1984)",Action|Sci-Fi|Thriller,False
929412,2097,181,2,974734632,M,18,5,48504,Mighty Morphin Power Rangers: The Movie (1995),Action|Children's,False
399137,513,1343,2,976218738,M,25,0,55119,Cape Fear (1991),Thriller,False
956260,2627,1404,2,973630268,M,25,1,06877,Night Falls on Manhattan (1997),Crime|Drama,False
461926,5435,3037,5,960032837,M,45,18,02557,Little Big Man (1970),Comedy|Drama|Western,False
557225,2825,2710,3,972612558,F,25,20,94014,"Blair Witch Project, The (1999)",Horror,False
321127,4852,34,5,962833683,M,35,0,42025,Babe (1995),Children's|Comedy|Drama,False
955281,3792,715,3,966360511,M,25,6,68108,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",Drama,False
549099,2355,1234,5,974399843,F,45,9,13203,"Sting, The (1973)",Comedy|Crime,False
829811,229,1231,3,1039505552,M,18,10,04576,"Right Stuff, The (1983)",Drama,False
356623,2595,1682,5,973823052,M,18,4,15213,"Truman Show, The (1998)",Drama,False
592771,4782,141,2,963006334,M,45,1,78212,"Birdcage, The (1996)",Comedy,False
558228,461,3448,5,976231136,M,50,7,55075,"Good Morning, Vietnam (1987)",Comedy|Drama|War,False
282654,4535,2599,4,964719242,M,18,19,17517,Election (1999),Comedy,False
603841,2445,1608,4,974217681,M,25,0,48104,Air Force One (1997),Action|Thriller,False
990825,3841,1332,3,966000958,M,45,18,26101,"Believers, The (1987)",Horror|Thriller,False
721872,1343,3210,5,975803449,M,35,14,91324,Fast Times at Ridgemont High (1982),Comedy,False
468264,1926,2746,4,974693911,F,1,0,95404,Little Shop of Horrors (1986),Comedy|Horror|Musical,False
87381,3599,368,4,969812027,M,25,16,97378,Maverick (1994),Action|Comedy|Western,False
572473,2718,708,4,975735092,F,25,4,96817,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,False
642759,1890,2010,2,974782254,M,50,6,94702,Metropolis (1926),Sci-Fi,False
120781,2541,1265,4,974045921,F,35,5,49424,Groundhog Day (1993),Comedy|Romance,False
896197,161,193,1,977220124,M,45,16,98107-2117,Showgirls (1995),Drama,False
636913,3192,293,4,968645578,M,18,4,02912,"Professional, The (a.k.a. Leon: The Professional) (1994)",Crime|Drama|Romance|Thriller,False
806744,5680,2208,4,958613116,M,50,20,94117,"Lady Vanishes, The (1938)",Comedy|Mystery|Romance|Thriller,False
823149,3208,3203,4,968553823,M,25,14,30342,Dead Calm (1989),Thriller,False
537152,1404,3189,2,974765696,M,50,16,91360,My Dog Skip (1999),Comedy,False
350826,4507,1573,5,964982290,M,18,4,61820,Face/Off (1997),Action|Sci-Fi|Thriller,False
317788,2380,32,2,974390185,M,25,4,22903,Twelve Monkeys (1995),Drama|Sci-Fi,False
601169,4347,1883,3,965218936,F,18,20,77304,Bulworth (1998),Comedy,False
676102,4675,1562,2,963900810,F,18,4,27514,Batman & Robin (1997),Action|Adventure|Crime,False
440600,4494,592,4,965010319,M,45,0,33460,Batman (1989),Action|Adventure|Crime|Drama,False
559149,5613,3448,4,959135574,F,35,0,98622,"Good Morning, Vietnam (1987)",Comedy|Drama|War,False
776128,3895,852,2,965784920,F,35,0,20723,Tin Cup (1996),Comedy|Romance,False
867170,4831,909,5,962902344,F,25,1,04210,"Apartment, The (1960)",Comedy|Drama,False
93596,1532,3255,5,974824830,M,18,14,43613,"League of Their Own, A (1992)",Comedy|Drama,False
779932,3129,432,1,969282006,M,25,7,21117,City Slickers II: The Legend of Curly's Gold (1994),Comedy|Western,False
440433,3847,592,2,965881998,M,25,7,12801,Batman (1989),Action|Adventure|Crime|Drama,False
171870,4999,1784,5,962592048,F,56,13,92407,As Good As It Gets (1997),Comedy|Drama,False
865990,5880,1914,4,957549602,M,25,1,08904,Smoke Signals (1998),Comedy|Drama,False
404019,5961,1356,3,957022776,F,45,0,78757,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
397385,4362,300,4,965189818,M,25,17,85016,Quiz Show (1994),Drama,False
241105,587,296,5,976235639,M,25,20,92649,Pulp Fiction (1994),Crime|Drama,False
908967,5340,3414,3,960700753,F,50,3,95032,Love Is a Many-Splendored Thing (1955),Romance,False
669467,1938,3633,3,974695479,F,25,2,91351,On Her Majesty's Secret Service (1969),Action,False
206566,5013,3168,4,962584535,M,18,4,26241,Easy Rider (1969),Adventure|Drama,False
473309,1298,1374,4,974846325,M,35,6,33615,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi,False
527899,3639,2011,2,966489563,M,18,4,78250,Back to the Future Part II (1989),Comedy|Sci-Fi,False
393306,1809,223,3,974698118,F,25,14,12189,Clerks (1994),Comedy,False
443146,4021,2072,5,965525236,M,50,20,95236,"'burbs, The (1989)",Comedy,False
229520,3000,39,3,970620591,M,25,4,55408,Clueless (1995),Comedy|Romance,False
146181,5397,2396,5,963415963,M,18,0,60451,Shakespeare in Love (1998),Comedy|Romance,False
649486,44,1748,3,978040762,M,45,17,98052,Dark City (1998),Film-Noir|Sci-Fi|Thriller,False
163358,5795,920,5,958077421,M,25,1,92688,Gone with the Wind (1939),Drama|Romance|War,False
455471,5824,750,5,957897937,M,18,12,18052,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,False
21993,1586,2321,5,974735980,M,45,7,77351,Pleasantville (1998),Comedy,False
984863,1470,1839,2,974915361,M,18,4,94118,My Giant (1998),Comedy,False
88534,2624,1259,5,973642187,F,35,0,44313,Stand by Me (1986),Adventure|Comedy|Drama,False
155453,3984,165,4,965611848,M,25,7,75089,Die Hard: With a Vengeance (1995),Action|Thriller,False
726617,2840,3258,1,972570660,M,25,0,60660,Death Becomes Her (1992),Comedy,False
423410,1472,2054,3,974769028,M,25,7,90248,"Honey, I Shrunk the Kids (1989)",Adventure|Children's|Comedy|Fantasy|Sci-Fi,False
472180,2807,2174,2,972779415,F,35,11,22043,Beetlejuice (1988),Comedy|Fantasy,False
747942,5074,45,3,964551867,M,1,0,20132,To Die For (1995),Comedy|Drama,False
841353,2465,1078,4,974324277,M,50,6,44333,Bananas (1971),Comedy|War,False
762341,5995,1920,1,957388245,F,35,1,14618,Small Soldiers (1998),Animation|Children's|Fantasy|War,False
592512,2507,141,4,974078038,M,25,4,94107,"Birdcage, The (1996)",Comedy,False
339585,1481,266,4,974752249,M,35,17,77096,Legends of the Fall (1994),Drama|Romance|War|Western,False
712570,4858,678,5,963746667,M,25,1,04086,Some Folks Call It a Sling Blade (1993),Drama|Thriller,False
867463,5530,3045,3,959994556,F,18,4,63141,Peter's Friends (1992),Comedy|Drama,False
847541,3618,1395,3,967116997,M,56,17,22657,Tin Men (1987),Comedy|Drama,False
23569,764,1270,5,975453743,M,18,20,85296,Back to the Future (1985),Comedy|Sci-Fi,False
729827,1694,1248,4,974717188,M,25,12,98116,Touch of Evil (1958),Crime|Film-Noir|Thriller,False
443969,1768,1345,4,974702743,M,45,16,75067,Carrie (1976),Horror,False
789819,1882,2459,4,974705008,M,35,16,92352,"Texas Chainsaw Massacre, The (1974)",Horror,False
529709,3292,2015,4,968079372,F,50,6,79410,"Absent Minded Professor, The (1961)",Children's|Comedy|Fantasy,False
245110,5006,1617,4,962585541,M,35,3,48827,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
930370,1778,2036,3,976178212,M,18,4,94704,Blank Check (1994),Children's|Comedy,False
892596,5241,3326,2,971359805,F,25,4,02138,What Planet Are You From? (2000),Comedy|Sci-Fi,False
639291,4118,2287,4,983346339,M,25,3,91221,Them! (1954),Sci-Fi|Thriller|War,False
89949,2544,3147,2,1017440454,M,45,1,52001,"Green Mile, The (1999)",Drama|Thriller,False
752956,4470,2118,5,965065411,M,35,12,15089,"Dead Zone, The (1983)",Horror|Thriller,False
221164,716,3527,5,975557975,M,18,4,98188,Predator (1987),Action|Sci-Fi|Thriller,False
511877,2651,1200,4,973537289,M,56,14,11779,Aliens (1986),Action|Sci-Fi|Thriller|War,False
185477,3768,1394,4,966065784,M,25,4,86314,Raising Arizona (1987),Comedy,False
717885,736,849,2,975477904,M,18,12,07070,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,False
275588,4116,3020,5,965363649,M,35,7,07040,Falling Down (1993),Action|Drama,False
332008,732,3524,5,975495848,M,25,7,07030,Arthur (1981),Comedy|Romance,False
44216,2353,1961,4,974401115,F,35,9,61270,Rain Man (1988),Drama,False
865024,5747,3436,3,958361110,M,25,0,03755,Dying Young (1991),Drama|Romance,False
891387,3318,3307,5,967927413,M,56,13,30047,City Lights (1931),Comedy|Drama|Romance,False
605913,4713,2840,3,963449716,M,25,17,90245,Stigmata (1999),Thriller,False
155166,2010,165,3,974676377,M,18,4,81520,Die Hard: With a Vengeance (1995),Action|Thriller,False
773633,467,195,3,976227730,F,35,3,55075,Something to Talk About (1995),Comedy|Drama|Romance,False
755158,2092,2132,3,974671878,M,56,1,49006,Who's Afraid of Virginia Woolf? (1966),Drama,False
935221,2257,3825,5,974590475,F,18,4,59715,Coyote Ugly (2000),Drama,False
645352,3526,2527,4,967615212,M,35,2,62263-3004,Westworld (1973),Action|Sci-Fi|Thriller|Western,False
184032,3353,1641,5,968127976,M,35,17,92688,"Full Monty, The (1997)",Comedy,False
683852,1739,3911,4,974703561,M,56,16,77079,Best in Show (2000),Comedy,False
948677,5329,324,4,961456452,F,25,5,91773,"Sum of Us, The (1994)",Comedy,False
418869,5056,1307,4,962487915,M,45,1,16673,When Harry Met Sally... (1989),Comedy|Romance,False
975134,3762,3075,3,966093221,M,50,6,11746,Repulsion (1965),Thriller,False
43144,4448,1,4,965087920,M,25,14,06880,Toy Story (1995),Animation|Children's|Comedy,False
321362,5583,34,4,959280229,M,56,15,37830,Babe (1995),Children's|Comedy|Drama,False
937970,2211,1238,5,974603000,M,45,6,01950,Local Hero (1983),Comedy,False
797905,6002,3683,3,960004225,M,50,0,43231,Blood Simple (1984),Drama|Film-Noir,False
243228,18,1617,5,978154270,F,18,3,95825,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
183747,1854,1641,3,1028507276,M,25,0,92346,"Full Monty, The (1997)",Comedy,False
763661,1050,2558,3,974964232,M,25,1,97302,Forces of Nature (1999),Comedy|Romance,False
563352,5917,3396,3,957678158,F,50,1,94550,"Muppet Movie, The (1979)",Children's|Comedy,False
543901,4682,2393,4,963681424,M,25,7,05346,Star Trek: Insurrection (1998),Action|Sci-Fi,False
678169,329,2953,1,977871611,M,35,7,02115,Home Alone 2: Lost in New York (1992),Children's|Comedy,False
39379,3774,2762,5,966041167,M,25,0,52556,"Sixth Sense, The (1999)",Thriller,False
528597,1182,2012,4,974918201,M,1,10,91326,Back to the Future Part III (1990),Comedy|Sci-Fi|Western,False
666420,889,2248,3,975250119,M,45,20,10024,Say Anything... (1989),Comedy|Drama|Romance,False
251887,5103,50,3,962410600,F,35,16,78222,"Usual Suspects, The (1995)",Crime|Thriller,False
910727,3585,3811,4,966696734,M,35,20,60640,Breaker Morant (1980),Drama|War,False
670585,3568,1960,3,966745939,M,25,0,98503,"Last Emperor, The (1987)",Drama|War,False
729547,4732,2478,4,963638123,M,25,14,24450,Three Amigos! (1986),Comedy|Western,False
459764,3715,329,5,966265982,M,18,5,55428,Star Trek: Generations (1994),Action|Adventure|Sci-Fi,False
810733,2181,3088,4,974668748,M,25,0,45245,Harvey (1950),Comedy,False
7686,4706,1197,4,963527961,M,25,14,68502,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
690503,1941,1407,5,974850403,M,35,17,94550,Scream (1996),Horror|Thriller,False
625920,2033,2975,2,974669814,F,45,20,91436,"Best Man, The (1999)",Drama,False
817220,33,1333,5,978558219,M,45,3,55421,"Birds, The (1963)",Horror,False
721378,2962,1037,3,977169352,M,35,3,94109,"Lawnmower Man, The (1992)",Action|Sci-Fi|Thriller,False
302377,5545,1734,4,959491060,F,35,16,98072,My Life in Pink (Ma vie en rose) (1997),Comedy|Drama,False
412213,2116,1584,5,974856803,M,18,4,49546,Contact (1997),Drama|Sci-Fi,False
246801,3731,1909,3,966209896,M,25,17,67443,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller,False
267987,2188,2291,4,974612879,F,18,19,60641,Edward Scissorhands (1990),Drama|Romance,False
74834,1641,1213,5,974714755,M,25,0,95819,GoodFellas (1990),Crime|Drama,False
434731,4089,2133,4,965536817,M,25,7,79416,Adventures in Babysitting (1987),Adventure|Comedy,False
637776,5452,1614,3,959934123,M,35,6,10011,In & Out (1997),Comedy,False
657534,26,168,4,978141233,M,25,7,23112,First Knight (1995),Action|Adventure|Drama|Romance,False
531102,1148,1073,4,974871873,M,35,17,92618,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,False
759789,3394,2352,3,967493231,M,35,7,90069,"Big Chill, The (1983)",Comedy|Drama,False
971409,1068,2548,2,974950175,F,18,4,77581,"Rage: Carrie 2, The (1999)",Horror,False
783278,3997,378,3,965580139,M,35,17,45255,Speechless (1994),Comedy|Romance,False
264631,5755,1127,5,958280174,F,35,2,78744,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,False
344957,2222,2100,3,974599737,F,45,1,13088,Splash (1984),Comedy|Fantasy|Romance,False
138307,5620,593,5,959113135,M,35,14,55330,"Silence of the Lambs, The (1991)",Drama|Thriller,False
62473,3093,2194,4,969650667,F,45,20,89134,"Untouchables, The (1987)",Action|Crime|Drama,False
239230,3610,47,5,974826425,M,18,6,30064,Seven (Se7en) (1995),Crime|Thriller,False
633489,1243,198,4,978997005,M,35,15,92627,Strange Days (1995),Action|Crime|Sci-Fi,False
812573,5667,1235,5,958757958,M,35,7,10009,Harold and Maude (1971),Comedy,False
775825,869,852,4,999375326,M,18,20,92026,Tin Cup (1996),Comedy|Romance,False
551572,2326,1676,3,974433110,M,18,4,01040,Starship Troopers (1997),Action|Adventure|Sci-Fi|War,False
959481,1752,2361,4,993102637,M,25,3,96813,Pink Flamingos (1972),Comedy,False
257142,4406,2428,3,965155391,M,25,16,80013,"Faculty, The (1998)",Horror|Sci-Fi,False
299024,3487,913,5,967057794,M,18,4,60611,"Maltese Falcon, The (1941)",Film-Noir|Mystery,False
441923,3441,1918,2,972960761,F,25,14,94109,Lethal Weapon 4 (1998),Action|Comedy|Crime|Drama,False
940768,1647,1681,1,1027848049,M,18,18,98118,Mortal Kombat: Annihilation (1997),Action|Adventure,False
579252,533,10,5,976230564,M,25,12,27514,GoldenEye (1995),Action|Adventure|Thriller,False
462004,284,2090,3,976573632,M,25,12,91910,"Rescuers, The (1977)",Animation|Children's,False
250608,897,50,5,975220588,M,25,6,92130,"Usual Suspects, The (1995)",Crime|Thriller,False
240730,5038,2700,5,963797437,M,25,20,10010,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy,False
132969,3822,736,3,966297345,M,45,20,98027,Twister (1996),Action|Adventure|Romance|Thriller,False
591535,2953,2976,1,971212421,M,25,20,23225,Bringing Out the Dead (1999),Drama|Horror,False
331145,3994,597,4,966702135,M,50,7,43081,Pretty Woman (1990),Comedy|Romance,False
245347,5630,1617,5,980084492,M,35,17,06854,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
145819,4508,2396,4,964986733,M,25,20,15701,Shakespeare in Love (1998),Comedy|Romance,False
571944,4285,1665,4,965280911,M,35,0,62704,Bean (1997),Comedy,False
691552,715,2064,5,975534244,M,18,0,53715,Roger & Me (1989),Comedy|Documentary,False
421823,4658,1320,2,963879163,M,25,4,99163,Alien³ (1992),Action|Horror|Sci-Fi|Thriller,False
105989,123,2852,3,978046755,M,35,9,67208,"Soldier's Story, A (1984)",Drama,False
948298,5947,2645,2,957210154,F,45,16,97215,Dracula (1958),Horror,False
600959,2178,1883,5,974611980,M,45,14,85251,Bulworth (1998),Comedy,False
763195,3884,719,1,967597740,M,18,4,78759,Multiplicity (1996),Comedy,False
830511,5755,1231,5,958265502,F,35,2,78744,"Right Stuff, The (1983)",Drama,False
274559,1056,968,3,974952632,M,1,0,48133,Night of the Living Dead (1968),Horror|Sci-Fi,False
331329,5113,597,1,971968842,M,25,0,55408,Pretty Woman (1990),Comedy|Romance,False
543016,5788,3264,3,958109863,M,25,0,92646,Buffy the Vampire Slayer (1992),Comedy|Horror,False
348899,264,1997,1,976729855,M,35,0,20755,"Exorcist, The (1973)",Horror,False
716163,1587,2671,2,974741049,F,25,3,30308,Notting Hill (1999),Comedy|Romance,False
391074,4210,2699,3,965319616,M,25,17,85710,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,False
473417,1746,1374,5,974703235,M,25,4,33157,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi,False
962774,3978,2862,4,965635812,M,35,13,78252,Caligula (1980),Drama,False
375879,2643,111,5,973561600,M,45,17,99005,Taxi Driver (1976),Drama|Thriller,False
906412,316,2615,3,976466790,M,56,13,90740,My Science Project (1985),Adventure|Sci-Fi,False
849490,2847,3697,1,1028962044,M,18,4,10027,Predator 2 (1990),Action|Sci-Fi|Thriller,False
551600,2559,1676,4,973991042,M,18,10,53207,Starship Troopers (1997),Action|Adventure|Sci-Fi|War,False
974027,3272,2372,3,971255162,M,35,0,08330,Fletch Lives (1989),Comedy,False
448519,5916,1927,4,957459085,M,50,20,48230,All Quiet on the Western Front (1930),War,False
153283,3246,163,4,968310156,F,35,1,85258,Desperado (1995),Action|Romance|Thriller,False
503727,412,1125,5,976638057,M,35,15,55117,"Return of the Pink Panther, The (1974)",Comedy,False
42376,2148,1,5,974623041,F,18,0,81301,Toy Story (1995),Animation|Children's|Comedy,False
150984,5523,1955,4,959649086,M,35,0,60187,Kramer Vs. Kramer (1979),Drama,False
714439,2629,1799,4,973625182,M,25,11,15237,Suicide Kings (1997),Crime|Drama,False
268947,1211,1635,4,976217305,M,18,4,10027,"Ice Storm, The (1997)",Drama,False
109928,5046,2858,4,962498721,M,25,16,60614,American Beauty (1999),Comedy|Drama,False
117279,1514,480,4,974757281,M,18,4,97215,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
698959,3675,3082,3,966368390,M,35,7,06680,"World Is Not Enough, The (1999)",Action|Thriller,False
247447,4326,224,4,965246058,F,45,13,94931,Don Juan DeMarco (1995),Comedy|Drama|Romance,False
579734,3853,10,4,965875077,M,25,14,92614,GoldenEye (1995),Action|Adventure|Thriller,False
866405,5840,2738,3,957829634,F,1,0,44260,Crimes of the Heart (1986),Comedy|Drama,False
986102,904,662,2,980206332,M,35,20,92308,Fear (1996),Thriller,False
384921,3095,25,1,969644583,F,25,3,06810,Leaving Las Vegas (1995),Drama|Romance,False
74321,4523,1687,3,965847091,M,18,2,55304,"Jackal, The (1997)",Action|Thriller,False
102404,791,589,5,982158940,M,35,7,27511,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
210951,1216,1136,5,974923956,M,25,2,90292,Monty Python and the Holy Grail (1974),Comedy,False
447912,271,3525,4,979881644,M,18,4,48202,Bachelor Party (1984),Comedy,False
707303,5972,585,3,963615224,F,25,20,55428,"Brady Bunch Movie, The (1995)",Comedy,False
640261,1088,3594,3,1037239245,F,1,10,98103,Center Stage (2000),Drama,False
297841,5359,1089,5,960556031,M,18,16,27705,Reservoir Dogs (1992),Crime|Thriller,False
860877,216,3011,3,976868372,M,45,13,52761,"They Shoot Horses, Don't They? (1969)",Drama,False
2771,5063,914,4,962498312,F,1,10,22801,My Fair Lady (1964),Musical|Romance,False
469025,1980,1009,3,974771432,M,35,7,06460,Escape to Witch Mountain (1975),Adventure|Children's|Fantasy,False
644859,5991,1077,5,1000091755,F,35,20,94025,Sleeper (1973),Comedy|Sci-Fi,False
881400,3328,419,3,967912525,M,56,19,91790-1161,"Beverly Hillbillies, The (1993)",Comedy,False
204104,1286,1304,2,974791219,M,35,17,92630,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
496254,3507,1104,5,966996567,M,25,0,02472,"Streetcar Named Desire, A (1951)",Drama,False
633871,5163,198,2,961951552,M,45,6,53216,Strange Days (1995),Action|Crime|Sci-Fi,False
473924,3849,1374,3,965879609,M,35,0,14086,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi,False
861083,1875,2097,1,974699305,M,35,12,94107,Something Wicked This Way Comes (1983),Children's|Horror,False
263480,1723,1127,5,974705432,M,35,17,60103,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,False
821810,1889,3111,4,976432965,M,18,14,80023,Places in the Heart (1984),Drama,False
365268,3358,161,5,967694245,F,25,1,91790,Crimson Tide (1995),Drama|Thriller|War,False
618727,2824,1092,3,1005968643,M,18,4,02111,Basic Instinct (1992),Mystery|Thriller,False
985375,5986,444,3,956890557,F,56,1,01060,Even Cowgirls Get the Blues (1993),Comedy|Romance,False
325788,3716,1101,4,966264844,M,18,12,36115,Top Gun (1986),Action|Romance,False
955192,5763,171,3,960677572,F,25,1,08904,Jeffrey (1995),Comedy,False
529769,4087,2015,3,965430867,M,1,4,63376,"Absent Minded Professor, The (1961)",Children's|Comedy|Fantasy,False
929499,1219,502,3,979518890,M,25,7,12206,"Next Karate Kid, The (1994)",Action|Children's,False
732205,1019,3435,4,975007641,M,35,1,60640,Double Indemnity (1944),Crime|Film-Noir,False
145138,2663,2396,5,973458571,F,25,4,02215,Shakespeare in Love (1998),Comedy|Romance,False
761883,2621,157,4,973657345,M,18,0,46304,Canadian Bacon (1994),Comedy|War,False
618898,4013,1092,2,965539937,M,25,1,77803,Basic Instinct (1992),Mystery|Thriller,False
670881,366,3639,4,976313803,M,50,15,55126,"Man with the Golden Gun, The (1974)",Action,False
472050,2185,2174,4,975363578,M,45,17,27502,Beetlejuice (1988),Comedy|Fantasy,False
642976,5434,2010,5,960045090,F,25,7,60618,Metropolis (1926),Sci-Fi,False
23649,945,1270,5,975161432,M,45,7,49345,Back to the Future (1985),Comedy|Sci-Fi,False
317122,5318,353,4,960886765,M,18,17,98122,"Crow, The (1994)",Action|Romance|Thriller,False
750688,3999,3763,3,965572783,M,35,17,30701,F/X (1986),Action|Crime|Thriller,False
133390,5950,736,2,957183933,M,25,4,19713,Twister (1996),Action|Adventure|Romance|Thriller,False
936328,5902,2927,5,957396013,M,50,16,77079,Brief Encounter (1946),Drama|Romance,False
958547,5643,2696,3,959647380,F,35,1,84108,"Dinner Game, The (Le Dîner de cons) (1998)",Comedy,False
271861,2910,1923,4,1016476224,M,1,19,75602,There's Something About Mary (1998),Comedy,False
130052,3516,1196,5,966966717,M,18,4,42101,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
537109,875,3189,3,975270382,M,1,10,94707,My Dog Skip (1999),Comedy,False
631444,5338,2660,3,960741052,M,25,17,27609,"Thing From Another World, The (1951)",Sci-Fi,False
996291,2793,2753,5,972935879,M,35,7,70116,"Bedroom Window, The (1987)",Thriller,False
176944,5738,1968,5,958415227,M,25,12,55406,"Breakfast Club, The (1985)",Comedy|Drama,False
798559,1843,144,2,974773880,M,25,12,10014,"Brothers McMullen, The (1995)",Comedy,False
6297,1059,1197,4,974953842,F,25,0,97213,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
978964,1015,388,3,981860988,M,35,3,11220,Boys Life (1995),Drama,False
592203,5576,2485,4,959709431,M,25,4,55369,She's All That (1999),Comedy|Romance,False
766911,927,804,2,979433448,F,25,20,91105,She's the One (1996),Comedy|Romance,False
889050,5111,766,5,962334012,M,35,2,78006,I Shot Andy Warhol (1996),Drama,False
937487,3993,63,3,965588267,M,25,0,22015,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy,False
912262,1015,3238,3,1003429781,M,35,3,11220,Eye of the Beholder (1999),Thriller,False
976457,4277,2864,4,972545579,M,35,16,98133,Splendor (1999),Comedy,False
251626,4225,50,5,965312930,F,25,3,48197,"Usual Suspects, The (1995)",Crime|Thriller,False
657016,1312,2141,4,974780592,M,25,14,60153,"American Tail, An (1986)",Animation|Children's|Comedy,False
133316,5502,736,3,959799169,M,25,2,66044,Twister (1996),Action|Adventure|Romance|Thriller,False
898001,3538,22,3,966883551,M,35,0,40504,Copycat (1995),Crime|Drama|Thriller,False
