datetime,count
2012-01-21 05:00:00,41.367
2012-01-21 06:00:00,35.6104
2012-01-21 07:00:00,35.6104
2012-01-21 08:00:00,44.1893
2012-01-21 09:00:00,44.1893
2012-01-21 10:00:00,35.6104
2012-01-21 11:00:00,49.9459
2012-01-21 12:00:00,57.119
2012-01-21 13:00:00,57.119
2012-01-21 14:00:00,48.54
2012-01-21 15:00:00,48.54
2012-01-21 16:00:00,57.119
2012-01-21 17:00:00,57.119
2012-01-21 18:00:00,57.119
2012-01-21 19:00:00,50.66
2012-01-21 20:00:00,50.66
2012-01-21 21:00:00,50.66
2012-01-21 22:00:00,50.66
2012-01-21 23:00:00,50.66
2012-01-22 00:00:00,50.66
2012-01-22 01:00:00,50.66
2012-01-22 02:00:00,50.66
2012-01-22 03:00:00,50.66
2012-01-22 04:00:00,42.081
2012-01-22 05:00:00,42.081
2012-01-22 06:00:00,50.66
2012-01-22 07:00:00,50.66
2012-01-22 08:00:00,50.66
2012-01-22 09:00:00,50.66
2012-01-22 10:00:00,50.66
2012-01-22 11:00:00,42.081
2012-01-22 12:00:00,50.66
2012-01-22 13:00:00,50.66
2012-01-22 14:00:00,50.66
2012-01-22 15:00:00,50.66
2012-01-22 16:00:00,50.66
2012-01-22 17:00:00,50.66
2012-01-22 18:00:00,41.367
2012-01-22 19:00:00,41.367
2012-01-22 20:00:00,41.367
2012-01-22 21:00:00,41.367
2012-01-22 22:00:00,40.1289
2012-01-22 23:00:00,44.1893
2012-01-23 00:00:00,68.6571
2012-01-23 01:00:00,72.7175
2012-01-23 02:00:00,72.7175
2012-01-23 03:00:00,68.6571
2012-01-23 04:00:00,69.3711
2012-01-23 05:00:00,68.6571
2012-01-23 06:00:00,68.6571
2012-01-23 07:00:00,68.6571
2012-01-23 08:00:00,64.1385
2012-01-23 09:00:00,68.6571
2012-01-23 10:00:00,62.9004
2012-01-23 11:00:00,62.9004
2012-01-23 12:00:00,62.9004
2012-01-23 13:00:00,62.9004
2012-01-23 14:00:00,58.3819
2012-01-23 15:00:00,66.9609
2012-01-23 16:00:00,81.5969
2012-01-23 17:00:00,81.5969
2012-01-23 18:00:00,81.5969
2012-01-23 19:00:00,81.5969
2012-01-23 20:00:00,81.5969
2012-01-23 21:00:00,81.5969
2012-01-23 22:00:00,81.5969
2012-01-23 23:00:00,73.0909
2012-01-24 00:00:00,73.0909
2012-01-24 01:00:00,67.0345
2012-01-24 02:00:00,67.0345
2012-01-24 03:00:00,67.0345
2012-01-24 04:00:00,69.0305
2012-01-24 05:00:00,69.0305
2012-01-24 06:00:00,67.0345
2012-01-24 07:00:00,67.0345
2012-01-24 08:00:00,67.0345
2012-01-24 09:00:00,90.4282
2012-01-24 10:00:00,62.9741
2012-01-24 11:00:00,81.904
2012-01-24 12:00:00,81.904
2012-01-24 13:00:00,81.904
2012-01-24 14:00:00,94.99
2012-01-24 15:00:00,120.78
2012-01-24 16:00:00,120.78
2012-01-24 17:00:00,121.365
2012-01-24 18:00:00,127.635
2012-01-24 19:00:00,130.62
2012-01-24 20:00:00,89.9562
2012-01-24 21:00:00,92.8905
2012-01-24 22:00:00,89.9562
2012-01-24 23:00:00,89.9562
2012-01-25 00:00:00,77.5364
2012-01-25 01:00:00,92.1158
2012-01-25 02:00:00,88.0531
2012-01-25 03:00:00,88.0675
2012-01-25 04:00:00,88.0675
2012-01-25 05:00:00,88.0675
2012-01-25 06:00:00,88.0675
2012-01-25 07:00:00,88.0675
2012-01-25 08:00:00,88.0675
2012-01-25 09:00:00,88.0675
2012-01-25 10:00:00,88.0675
2012-01-25 11:00:00,92.1158
2012-01-25 12:00:00,118.671
2012-01-25 13:00:00,129.989
2012-01-25 14:00:00,125.929
2012-01-25 15:00:00,154.156
2012-01-25 16:00:00,118.671
2012-01-25 17:00:00,131.015
2012-01-25 18:00:00,94.0166
2012-01-25 19:00:00,114.611
2012-01-25 20:00:00,118.671
2012-01-25 21:00:00,88.0554
2012-01-25 22:00:00,88.0554
2012-01-25 23:00:00,83.9927
2012-01-26 00:00:00,88.0531
2012-01-26 01:00:00,83.9927
2012-01-26 02:00:00,88.0531
2012-01-26 03:00:00,83.9927
2012-01-26 04:00:00,83.9927
2012-01-26 05:00:00,92.1158
2012-01-26 06:00:00,83.9927
2012-01-26 07:00:00,83.9927
2012-01-26 08:00:00,83.9927
2012-01-26 09:00:00,88.0554
2012-01-26 10:00:00,92.1158
2012-01-26 11:00:00,78.8476
2012-01-26 12:00:00,94.0166
2012-01-26 13:00:00,102.98
2012-01-26 14:00:00,107.041
2012-01-26 15:00:00,125.426
2012-01-26 16:00:00,102.98
2012-01-26 17:00:00,121.365
2012-01-26 18:00:00,121.365
2012-01-26 19:00:00,118.823
2012-01-26 20:00:00,118.823
2012-01-26 21:00:00,118.823
2012-01-26 22:00:00,104.593
2012-01-26 23:00:00,114.763
2012-01-27 00:00:00,118.823
2012-01-27 01:00:00,127.787
2012-01-27 02:00:00,81.0023
2012-01-27 03:00:00,81.0023
2012-01-27 04:00:00,81.0023
2012-01-27 05:00:00,81.0023
2012-01-27 06:00:00,81.0023
2012-01-27 07:00:00,81.0023
2012-01-27 08:00:00,95.1685
2012-01-27 09:00:00,95.1685
2012-01-27 10:00:00,57.2187
2012-01-27 11:00:00,75.5744
2012-01-27 12:00:00,127.329
2012-01-27 13:00:00,152.831
2012-01-27 14:00:00,167.321
2012-01-27 15:00:00,164.907
2012-01-27 16:00:00,148.42
2012-01-27 17:00:00,148.42
2012-01-27 18:00:00,148.42
2012-01-27 19:00:00,131.015
2012-01-27 20:00:00,118.671
2012-01-27 21:00:00,118.671
2012-01-27 22:00:00,129.989
2012-01-27 23:00:00,129.989
2012-01-28 00:00:00,85.4182
2012-01-28 01:00:00,85.4182
2012-01-28 02:00:00,60.8318
2012-01-28 03:00:00,60.8318
2012-01-28 04:00:00,64.8922
2012-01-28 05:00:00,53.0585
2012-01-28 06:00:00,53.0585
2012-01-28 07:00:00,53.0585
2012-01-28 08:00:00,53.0585
2012-01-28 09:00:00,53.0585
2012-01-28 10:00:00,64.8922
2012-01-28 11:00:00,85.4182
2012-01-28 12:00:00,78.7408
2012-01-28 13:00:00,112.757
2012-01-28 14:00:00,142.507
2012-01-28 15:00:00,142.507
2012-01-28 16:00:00,193.22
2012-01-28 17:00:00,193.22
2012-01-28 18:00:00,193.22
2012-01-28 19:00:00,193.22
2012-01-28 20:00:00,198.49
2012-01-28 21:00:00,177.326
2012-01-28 22:00:00,164.982
2012-01-28 23:00:00,146.416
2012-01-29 00:00:00,119.993
2012-01-29 01:00:00,119.993
2012-01-29 02:00:00,110.66
2012-01-29 03:00:00,107.865
2012-01-29 04:00:00,101.174
2012-01-29 05:00:00,57.119
2012-01-29 06:00:00,101.174
2012-01-29 07:00:00,101.174
2012-01-29 08:00:00,94.8929
2012-01-29 09:00:00,53.0918
2012-01-29 10:00:00,101.174
2012-01-29 11:00:00,110.66
2012-01-29 12:00:00,146.416
2012-01-29 13:00:00,146.416
2012-01-29 14:00:00,146.416
2012-01-29 15:00:00,177.326
2012-01-29 16:00:00,149.255
2012-01-29 17:00:00,149.255
2012-01-29 18:00:00,157.161
2012-01-29 19:00:00,146.416
2012-01-29 20:00:00,114.723
2012-01-29 21:00:00,119.993
2012-01-29 22:00:00,146.416
2012-01-29 23:00:00,119.993
2012-01-30 00:00:00,136.815
2012-01-30 01:00:00,88.0675
2012-01-30 02:00:00,85.8662
2012-01-30 03:00:00,85.8662
2012-01-30 04:00:00,73.4315
2012-01-30 05:00:00,73.4315
2012-01-30 06:00:00,69.9495
2012-01-30 07:00:00,69.9495
2012-01-30 08:00:00,71.2302
2012-01-30 09:00:00,71.2302
2012-01-30 10:00:00,76.7785
2012-01-30 11:00:00,103.997
2012-01-30 12:00:00,103.997
2012-01-30 13:00:00,119.993
2012-01-30 14:00:00,154.237
2012-01-30 15:00:00,146.416
2012-01-30 16:00:00,164.982
2012-01-30 17:00:00,158.856
2012-01-30 18:00:00,164.982
2012-01-30 19:00:00,108.831
2012-01-30 20:00:00,114.723
2012-01-30 21:00:00,108.831
2012-01-30 22:00:00,106.049
2012-01-30 23:00:00,88.0675
2012-01-31 00:00:00,94.7305
2012-01-31 01:00:00,108.831
2012-01-31 02:00:00,108.831
2012-01-31 03:00:00,108.831
2012-01-31 04:00:00,110.112
2012-01-31 05:00:00,110.112
2012-01-31 06:00:00,94.7305
2012-01-31 07:00:00,88.0675
2012-01-31 08:00:00,88.0675
2012-01-31 09:00:00,98.7932
2012-01-31 10:00:00,118.671
2012-01-31 11:00:00,198.49
2012-01-31 12:00:00,193.22
2012-01-31 13:00:00,208.901
2012-01-31 14:00:00,272.82
2012-01-31 15:00:00,263.22
2012-01-31 16:00:00,263.22
2012-01-31 17:00:00,263.22
2012-01-31 18:00:00,272.82
2012-01-31 19:00:00,272.82
2012-01-31 20:00:00,134.681
2012-01-31 21:00:00,246.377
2012-01-31 22:00:00,198.49
2012-01-31 23:00:00,198.49
2012-02-20 00:00:00,52.3445
2012-02-20 01:00:00,52.3445
2012-02-20 02:00:00,52.3445
2012-02-20 03:00:00,57.119
2012-02-20 05:00:00,57.119
2012-02-20 06:00:00,57.119
2012-02-20 07:00:00,57.119
2012-02-20 08:00:00,57.119
2012-02-20 09:00:00,57.119
2012-02-20 10:00:00,57.119
2012-02-20 11:00:00,76.2108
2012-02-20 12:00:00,97.3072
2012-02-20 13:00:00,101.37
2012-02-20 14:00:00,146.416
2012-02-20 15:00:00,113.045
2012-02-20 16:00:00,126.785
2012-02-20 17:00:00,154.374
2012-02-20 18:00:00,113.045
2012-02-20 19:00:00,113.045
2012-02-20 20:00:00,120.865
2012-02-20 21:00:00,114.723
2012-02-20 22:00:00,101.37
2012-02-20 23:00:00,122.544
2012-02-21 00:00:00,84.0071
2012-02-21 01:00:00,84.0071
2012-02-21 02:00:00,84.0071
2012-02-21 04:00:00,69.3711
2012-02-21 05:00:00,69.3711
2012-02-21 06:00:00,69.3711
2012-02-21 07:00:00,69.3711
2012-02-21 08:00:00,69.3711
2012-02-21 09:00:00,73.4315
2012-02-21 10:00:00,88.0675
2012-02-21 11:00:00,88.0675
2012-02-21 12:00:00,98.7932
2012-02-21 13:00:00,129.989
2012-02-21 14:00:00,118.671
2012-02-21 15:00:00,129.989
2012-02-21 16:00:00,160.58
2012-02-21 17:00:00,193.22
2012-02-21 18:00:00,193.22
2012-02-21 19:00:00,160.58
2012-02-21 20:00:00,118.671
2012-02-21 21:00:00,118.671
2012-02-21 22:00:00,94.0166
2012-02-21 23:00:00,94.0166
2012-02-22 00:00:00,94.0166
2012-02-22 01:00:00,94.0166
2012-02-22 02:00:00,94.0166
2012-02-22 03:00:00,94.0166
2012-02-22 04:00:00,94.0166
2012-02-22 05:00:00,94.0166
2012-02-22 06:00:00,94.0166
2012-02-22 07:00:00,89.9562
2012-02-22 08:00:00,88.0554
2012-02-22 09:00:00,89.9562
2012-02-22 10:00:00,89.9562
2012-02-22 11:00:00,106.361
2012-02-22 12:00:00,145.435
2012-02-22 13:00:00,148.42
2012-02-22 14:00:00,148.42
2012-02-22 15:00:00,263.22
2012-02-22 16:00:00,263.22
2012-02-22 17:00:00,272.82
2012-02-22 18:00:00,236.296
2012-02-22 19:00:00,203.631
2012-02-22 20:00:00,148.42
2012-02-22 21:00:00,279.042
2012-02-22 22:00:00,148.42
2012-02-22 23:00:00,203.631
2012-02-23 00:00:00,148.42
2012-02-23 01:00:00,148.42
2012-02-23 02:00:00,145.435
2012-02-23 03:00:00,120.81
2012-02-23 04:00:00,104.593
2012-02-23 05:00:00,104.593
2012-02-23 06:00:00,91.3689
2012-02-23 07:00:00,94.99
2012-02-23 08:00:00,81.904
2012-02-23 09:00:00,94.99
2012-02-23 10:00:00,139.165
2012-02-23 11:00:00,164.907
2012-02-23 12:00:00,227.235
2012-02-23 13:00:00,230.074
2012-02-23 14:00:00,235.345
2012-02-23 15:00:00,272.82
2012-02-23 16:00:00,279.219
2012-02-23 17:00:00,272.82
2012-02-23 18:00:00,235.345
2012-02-23 19:00:00,216.335
2012-02-23 20:00:00,203.631
2012-02-23 21:00:00,148.42
2012-02-23 22:00:00,148.42
2012-02-23 23:00:00,130.62
2012-02-24 00:00:00,130.62
2012-02-24 01:00:00,145.435
2012-02-24 02:00:00,105.048
2012-02-24 03:00:00,122.978
2012-02-24 04:00:00,100.972
2012-02-24 05:00:00,127.787
2012-02-24 06:00:00,127.787
2012-02-24 07:00:00,118.823
2012-02-24 08:00:00,118.823
2012-02-24 09:00:00,86.411
2012-02-24 10:00:00,86.411
2012-02-24 11:00:00,94.99
2012-02-24 12:00:00,118.823
2012-02-24 13:00:00,125.426
2012-02-24 14:00:00,125.426
2012-02-24 15:00:00,95.6263
2012-02-24 16:00:00,95.6263
2012-02-24 17:00:00,62.6467
2012-02-24 18:00:00,76.9419
2012-02-24 19:00:00,127.787
2012-02-24 20:00:00,145.435
2012-02-24 21:00:00,188.89
2012-02-24 22:00:00,188.89
2012-02-24 23:00:00,188.89
2012-02-25 00:00:00,172.056
2012-02-25 01:00:00,151.891
2012-02-25 02:00:00,141.146
2012-02-25 03:00:00,101.37
2012-02-25 04:00:00,101.37
2012-02-25 05:00:00,101.37
2012-02-25 06:00:00,101.37
2012-02-25 07:00:00,97.3072
2012-02-25 08:00:00,76.2108
2012-02-25 09:00:00,48.54
2012-02-25 10:00:00,64.8922
2012-02-25 11:00:00,114.723
2012-02-25 12:00:00,136.815
2012-02-25 13:00:00,136.815
2012-02-25 14:00:00,136.815
2012-02-25 15:00:00,136.815
2012-02-25 16:00:00,136.815
2012-02-25 17:00:00,119.993
2012-02-25 18:00:00,110.393
2012-02-25 19:00:00,107.865
2012-02-25 20:00:00,107.865
2012-02-25 21:00:00,101.174
2012-02-25 22:00:00,94.8929
2012-02-25 23:00:00,87.8214
2012-02-26 00:00:00,87.8214
2012-02-26 01:00:00,59.5508
2012-02-26 02:00:00,59.5508
2012-02-26 03:00:00,87.8214
2012-02-26 04:00:00,87.8214
2012-02-26 05:00:00,59.5508
2012-02-26 06:00:00,59.5508
2012-02-26 07:00:00,57.119
2012-02-26 08:00:00,57.119
2012-02-26 09:00:00,54.9176
2012-02-26 10:00:00,94.5123
2012-02-26 11:00:00,97.3072
2012-02-26 12:00:00,114.723
2012-02-26 13:00:00,154.237
2012-02-26 14:00:00,164.982
2012-02-26 15:00:00,163.586
2012-02-26 16:00:00,177.326
2012-02-26 17:00:00,177.326
2012-02-26 18:00:00,157.161
2012-02-26 19:00:00,164.982
2012-02-26 20:00:00,141.146
2012-02-26 21:00:00,101.37
2012-02-26 22:00:00,101.37
2012-02-26 23:00:00,64.8922
2012-02-27 00:00:00,88.0675
2012-02-27 01:00:00,88.0675
2012-02-27 02:00:00,88.0675
2012-02-27 03:00:00,88.0675
2012-02-27 04:00:00,73.4315
2012-02-27 05:00:00,73.4315
2012-02-27 06:00:00,88.0675
2012-02-27 07:00:00,88.0675
2012-02-27 08:00:00,84.0071
2012-02-27 09:00:00,88.0675
2012-02-27 10:00:00,141.146
2012-02-27 11:00:00,172.056
2012-02-27 12:00:00,198.49
2012-02-27 13:00:00,193.22
2012-02-27 14:00:00,208.901
2012-02-27 15:00:00,263.22
2012-02-27 16:00:00,263.22
2012-02-27 17:00:00,263.22
2012-02-27 18:00:00,263.22
2012-02-27 19:00:00,272.82
2012-02-27 20:00:00,279.042
2012-02-27 21:00:00,208.901
2012-02-27 22:00:00,193.22
2012-02-27 23:00:00,148.42
2012-02-28 00:00:00,148.42
2012-02-28 01:00:00,145.435
2012-02-28 02:00:00,134.681
2012-02-28 03:00:00,198.49
2012-02-28 04:00:00,141.146
2012-02-28 05:00:00,141.146
2012-02-28 06:00:00,108.831
2012-02-28 07:00:00,104.768
2012-02-28 08:00:00,99.386
2012-02-28 09:00:00,104.768
2012-02-28 10:00:00,108.831
2012-02-28 11:00:00,157.161
2012-02-28 12:00:00,177.326
2012-02-28 13:00:00,163.586
2012-02-28 14:00:00,184.751
2012-02-28 15:00:00,184.751
2012-02-28 16:00:00,184.751
2012-02-28 17:00:00,184.751
2012-02-28 18:00:00,198.49
2012-02-28 19:00:00,184.751
2012-02-28 20:00:00,198.49
2012-02-28 21:00:00,148.236
2012-02-28 22:00:00,148.236
2012-02-28 23:00:00,118.671
2012-02-29 00:00:00,118.671
2012-02-29 01:00:00,129.989
2012-02-29 02:00:00,98.7932
2012-02-29 03:00:00,83.9927
2012-02-29 05:00:00,84.0071
2012-02-29 06:00:00,83.9927
2012-02-29 07:00:00,88.0675
2012-02-29 08:00:00,88.0531
2012-02-29 09:00:00,83.5369
2012-02-29 10:00:00,83.5369
2012-02-29 11:00:00,70.2686
2012-02-29 12:00:00,58.4556
2012-02-29 13:00:00,76.4994
2012-02-29 14:00:00,76.4994
2012-02-29 15:00:00,118.823
2012-02-29 16:00:00,86.6628
2012-02-29 17:00:00,127.787
2012-02-29 18:00:00,100.145
2012-02-29 19:00:00,127.787
2012-02-29 20:00:00,95.6263
2012-02-29 21:00:00,95.6263
2012-02-29 22:00:00,62.6467
2012-02-29 23:00:00,62.6467
2012-03-20 00:00:00,145.751
2012-03-20 01:00:00,96.4535
2012-03-20 02:00:00,96.4535
2012-03-20 03:00:00,123.269
2012-03-20 04:00:00,133.365
2012-03-20 05:00:00,76.4841
2012-03-20 06:00:00,86.5801
2012-03-20 07:00:00,76.8034
2012-03-20 08:00:00,133.365
2012-03-20 09:00:00,133.365
2012-03-20 10:00:00,106.55
2012-03-20 11:00:00,162.073
2012-03-20 12:00:00,184.487
2012-03-20 13:00:00,164.199
2012-03-20 14:00:00,206.61
2012-03-20 15:00:00,244.16
2012-03-20 16:00:00,256.036
2012-03-20 17:00:00,192.379
2012-03-20 18:00:00,207.163
2012-03-20 19:00:00,192.379
2012-03-20 20:00:00,175.731
2012-03-20 21:00:00,145.961
2012-03-20 22:00:00,131.52
2012-03-20 23:00:00,118.327
2012-03-21 00:00:00,100.127
2012-03-21 01:00:00,122.001
2012-03-21 02:00:00,110.894
2012-03-21 03:00:00,137.709
2012-03-21 04:00:00,137.709
2012-03-21 05:00:00,137.709
2012-03-21 06:00:00,85.9547
2012-03-21 07:00:00,67.599
2012-03-21 08:00:00,67.599
2012-03-21 09:00:00,137.709
2012-03-21 10:00:00,153.034
2012-03-21 11:00:00,153.034
2012-03-21 12:00:00,149.424
2012-03-21 13:00:00,136.231
2012-03-21 14:00:00,149.424
2012-03-21 15:00:00,149.424
2012-03-21 16:00:00,149.635
2012-03-21 17:00:00,156.822
2012-03-21 18:00:00,156.822
2012-03-21 19:00:00,248.45
2012-03-21 20:00:00,135.194
2012-03-21 21:00:00,138.803
2012-03-21 22:00:00,138.803
2012-03-21 23:00:00,135.194
2012-03-22 00:00:00,122.001
2012-03-22 01:00:00,122.001
2012-03-22 02:00:00,122.001
2012-03-22 03:00:00,122.001
2012-03-22 04:00:00,75.1876
2012-03-22 05:00:00,75.1876
2012-03-22 06:00:00,75.1876
2012-03-22 07:00:00,75.1876
2012-03-22 08:00:00,80.1577
2012-03-22 09:00:00,80.1577
2012-03-22 10:00:00,80.1577
2012-03-22 11:00:00,80.1577
2012-03-22 12:00:00,143.745
2012-03-22 13:00:00,135.194
2012-03-22 14:00:00,166.437
2012-03-22 15:00:00,234.273
2012-03-22 16:00:00,258.998
2012-03-22 17:00:00,258.998
2012-03-22 18:00:00,258.998
2012-03-22 19:00:00,219.134
2012-03-22 20:00:00,200.466
2012-03-22 21:00:00,151.996
2012-03-22 22:00:00,138.803
2012-03-22 23:00:00,122.001
2012-03-23 00:00:00,122.001
2012-03-23 01:00:00,100.127
2012-03-23 02:00:00,100.127
2012-03-23 03:00:00,116.93
2012-03-23 04:00:00,90.9248
2012-03-23 05:00:00,80.1577
2012-03-23 06:00:00,126.942
2012-03-23 07:00:00,90.9248
2012-03-23 08:00:00,90.9248
2012-03-23 09:00:00,126.942
2012-03-23 10:00:00,143.745
2012-03-23 11:00:00,180.668
2012-03-23 12:00:00,258.998
2012-03-23 13:00:00,263.099
2012-03-23 14:00:00,286.889
2012-03-23 15:00:00,317.166
2012-03-23 16:00:00,317.166
2012-03-23 17:00:00,317.166
2012-03-23 18:00:00,353.218
2012-03-23 19:00:00,278.926
2012-03-23 20:00:00,251.742
2012-03-23 21:00:00,198.471
2012-03-23 22:00:00,243.834
2012-03-23 23:00:00,194.96
2012-03-24 00:00:00,144.431
2012-03-24 01:00:00,137.244
2012-03-24 02:00:00,131.719
2012-03-24 03:00:00,131.719
2012-03-24 04:00:00,104.353
2012-03-24 05:00:00,136.759
2012-03-24 06:00:00,136.759
2012-03-24 07:00:00,121.435
2012-03-24 08:00:00,74.6506
2012-03-24 09:00:00,136.759
2012-03-24 10:00:00,127.471
2012-03-24 11:00:00,74.6506
2012-03-24 12:00:00,89.6526
2012-03-24 13:00:00,89.6526
2012-03-24 14:00:00,122.632
2012-03-24 15:00:00,75.0381
2012-03-24 16:00:00,75.0381
2012-03-24 17:00:00,108.018
2012-03-24 18:00:00,58.122
2012-03-24 19:00:00,58.122
2012-03-24 20:00:00,58.122
2012-03-24 21:00:00,58.122
2012-03-24 22:00:00,58.122
2012-03-24 23:00:00,66.701
2012-03-25 00:00:00,66.701
2012-03-25 01:00:00,66.701
2012-03-25 02:00:00,58.122
2012-03-25 03:00:00,58.122
2012-03-25 04:00:00,66.701
2012-03-25 05:00:00,66.701
2012-03-25 06:00:00,66.701
2012-03-25 07:00:00,66.701
2012-03-25 08:00:00,66.701
2012-03-25 09:00:00,66.701
2012-03-25 10:00:00,113.485
2012-03-25 11:00:00,66.701
2012-03-25 12:00:00,66.701
2012-03-25 13:00:00,113.485
2012-03-25 14:00:00,113.485
2012-03-25 15:00:00,113.485
2012-03-25 16:00:00,111.919
2012-03-25 17:00:00,117.877
2012-03-25 18:00:00,117.877
2012-03-25 19:00:00,163.753
2012-03-25 20:00:00,123.766
2012-03-25 21:00:00,114.799
2012-03-25 22:00:00,104.673
2012-03-25 23:00:00,114.799
2012-03-26 00:00:00,155.221
2012-03-26 01:00:00,161.279
2012-03-26 02:00:00,100.972
2012-03-26 03:00:00,122.978
2012-03-26 04:00:00,122.978
2012-03-26 05:00:00,122.978
2012-03-26 06:00:00,122.978
2012-03-26 07:00:00,134.349
2012-03-26 08:00:00,145.435
2012-03-26 09:00:00,158.831
2012-03-26 10:00:00,249.687
2012-03-26 11:00:00,268.546
2012-03-26 12:00:00,268.546
2012-03-26 13:00:00,268.546
2012-03-26 14:00:00,268.546
2012-03-26 15:00:00,268.546
2012-03-26 16:00:00,268.546
2012-03-26 17:00:00,235.881
2012-03-26 18:00:00,187.994
2012-03-26 19:00:00,197.595
2012-03-26 20:00:00,187.994
2012-03-26 21:00:00,187.994
2012-03-26 22:00:00,176.431
2012-03-26 23:00:00,154.486
2012-03-27 00:00:00,111.089
2012-03-27 01:00:00,115.42
2012-03-27 02:00:00,78.2704
2012-03-27 03:00:00,78.2704
2012-03-27 04:00:00,71.5795
2012-03-27 05:00:00,63.2205
2012-03-27 06:00:00,63.2205
2012-03-27 07:00:00,63.2205
2012-03-27 08:00:00,63.2205
2012-03-27 09:00:00,71.5795
2012-03-27 10:00:00,78.2704
2012-03-27 11:00:00,125.021
2012-03-27 12:00:00,120.689
2012-03-27 13:00:00,162.691
2012-03-27 14:00:00,197.595
2012-03-27 15:00:00,126.65
2012-03-27 16:00:00,126.65
2012-03-27 17:00:00,126.65
2012-03-27 18:00:00,126.65
2012-03-27 19:00:00,126.65
2012-03-27 20:00:00,126.65
2012-03-27 21:00:00,176.431
2012-03-27 22:00:00,176.431
2012-03-27 23:00:00,176.431
2012-03-28 00:00:00,171.161
2012-03-28 01:00:00,159.685
2012-03-28 02:00:00,129.989
2012-03-28 03:00:00,158.816
2012-03-28 04:00:00,171.161
2012-03-28 05:00:00,171.161
2012-03-28 06:00:00,159.685
2012-03-28 07:00:00,159.685
2012-03-28 08:00:00,165.772
2012-03-28 09:00:00,192.325
2012-03-28 10:00:00,202.735
2012-03-28 11:00:00,228.845
2012-03-28 12:00:00,254.017
2012-03-28 13:00:00,262.586
2012-03-28 14:00:00,353.432
2012-03-28 15:00:00,336.591
2012-03-28 16:00:00,289.487
2012-03-28 17:00:00,243.834
2012-03-28 18:00:00,243.834
2012-03-28 19:00:00,209.46
2012-03-28 20:00:00,209.46
2012-03-28 21:00:00,219.205
2012-03-28 22:00:00,219.205
2012-03-28 23:00:00,165.627
2012-03-29 00:00:00,165.627
2012-03-29 01:00:00,219.205
2012-03-29 02:00:00,428.819
2012-03-29 03:00:00,316.902
2012-03-29 04:00:00,259.288
2012-03-29 05:00:00,213.767
2012-03-29 06:00:00,155.846
2012-03-29 07:00:00,158.831
2012-03-29 08:00:00,158.831
2012-03-29 09:00:00,164.907
2012-03-29 10:00:00,158.831
2012-03-29 11:00:00,213.767
2012-03-29 12:00:00,228.845
2012-03-29 13:00:00,202.735
2012-03-29 14:00:00,228.845
2012-03-29 15:00:00,254.017
2012-03-29 16:00:00,259.288
2012-03-29 17:00:00,259.288
2012-03-29 18:00:00,254.017
2012-03-29 19:00:00,235.401
2012-03-29 20:00:00,208.006
2012-03-29 21:00:00,192.325
2012-03-29 22:00:00,192.325
2012-03-29 23:00:00,148.42
2012-03-30 00:00:00,148.42
2012-03-30 01:00:00,148.42
2012-03-30 02:00:00,131.015
2012-03-30 03:00:00,118.671
2012-03-30 04:00:00,114.611
2012-03-30 05:00:00,114.611
2012-03-30 06:00:00,118.671
2012-03-30 07:00:00,118.671
2012-03-30 08:00:00,94.0166
2012-03-30 09:00:00,118.671
2012-03-30 10:00:00,117.276
2012-03-30 11:00:00,120.531
2012-03-30 12:00:00,130.62
2012-03-30 13:00:00,130.62
2012-03-30 14:00:00,130.62
2012-03-30 15:00:00,130.62
2012-03-30 16:00:00,127.079
2012-03-30 17:00:00,145.435
2012-03-30 18:00:00,148.42
2012-03-30 19:00:00,145.435
2012-03-30 20:00:00,145.435
2012-03-30 21:00:00,120.78
2012-03-30 22:00:00,106.361
2012-03-30 23:00:00,92.8905
2012-03-31 00:00:00,86.2879
2012-03-31 01:00:00,109.778
2012-03-31 02:00:00,128.163
2012-03-31 03:00:00,106.577
2012-03-31 04:00:00,124.962
2012-03-31 05:00:00,86.2879
2012-03-31 06:00:00,92.7836
2012-03-31 07:00:00,92.7836
2012-03-31 08:00:00,92.7836
2012-03-31 09:00:00,109.778
2012-03-31 10:00:00,109.778
2012-03-31 11:00:00,116.044
2012-03-31 12:00:00,114.367
2012-03-31 13:00:00,148.969
2012-03-31 14:00:00,161.16
2012-03-31 15:00:00,167.195
2012-03-31 16:00:00,161.16
2012-03-31 17:00:00,139.953
2012-03-31 18:00:00,139.534
2012-03-31 19:00:00,120.861
2012-03-31 20:00:00,111.735
2012-03-31 21:00:00,111.735
2012-03-31 22:00:00,111.735
2012-03-31 23:00:00,89.0762
2012-04-20 00:00:00,143.439
2012-04-20 01:00:00,122.978
2012-04-20 02:00:00,100.972
2012-04-20 03:00:00,100.972
2012-04-20 04:00:00,81.0023
2012-04-20 05:00:00,76.9419
2012-04-20 06:00:00,96.9114
2012-04-20 07:00:00,76.9419
2012-04-20 08:00:00,76.9419
2012-04-20 09:00:00,96.9114
2012-04-20 10:00:00,145.961
2012-04-20 11:00:00,165.627
2012-04-20 12:00:00,223.314
2012-04-20 13:00:00,320.066
2012-04-20 14:00:00,311.099
2012-04-20 15:00:00,278.926
2012-04-20 16:00:00,311.099
2012-04-20 17:00:00,278.926
2012-04-20 18:00:00,263.762
2012-04-20 19:00:00,263.762
2012-04-20 20:00:00,222.191
2012-04-20 21:00:00,194.96
2012-04-20 22:00:00,165.627
2012-04-20 23:00:00,160.811
