datetime,count
2012-01-20 18:00:00,232.586
2012-01-20 19:00:00,204.162
2012-01-20 20:00:00,128.335
2012-01-20 21:00:00,75.2913
2012-01-20 22:00:00,65.1828
2012-01-20 23:00:00,22.9436
2012-01-21 00:00:00,25.6784
2012-01-21 01:00:00,34.7822
2012-01-21 02:00:00,24.6613
2012-01-21 03:00:00,12.564
2012-01-21 04:00:00,5.70989
2012-01-21 05:00:00,4.65308
2012-01-21 06:00:00,5.55763
2012-01-21 07:00:00,22.2661
2012-01-21 08:00:00,62.1248
2012-01-21 09:00:00,67.9769
2012-01-21 10:00:00,63.3834
2012-01-21 11:00:00,105.454
2012-01-21 12:00:00,111.753
2012-01-21 13:00:00,103.28
2012-01-21 14:00:00,80.3585
2012-01-21 15:00:00,80.3585
2012-01-21 16:00:00,90.2937
2012-01-21 17:00:00,73.9663
2012-01-21 18:00:00,89.3474
2012-01-21 19:00:00,56.6577
2012-01-21 20:00:00,52.6847
2012-01-21 21:00:00,53.8611
2012-01-21 22:00:00,46.8864
2012-01-21 23:00:00,29.2721
2012-01-22 00:00:00,35.6797
2012-01-22 01:00:00,40.7187
2012-01-22 02:00:00,27.7239
2012-01-22 03:00:00,13.7778
2012-01-22 04:00:00,5.13524
2012-01-22 05:00:00,3.99713
2012-01-22 06:00:00,4.54729
2012-01-22 07:00:00,29.7767
2012-01-22 08:00:00,43.3441
2012-01-22 09:00:00,73.8958
2012-01-22 10:00:00,91.6052
2012-01-22 11:00:00,67.5114
2012-01-22 12:00:00,96.5987
2012-01-22 13:00:00,108.258
2012-01-22 14:00:00,108.258
2012-01-22 15:00:00,104.76
2012-01-22 16:00:00,104.76
2012-01-22 17:00:00,89.163
2012-01-22 18:00:00,71.0478
2012-01-22 19:00:00,64.0681
2012-01-22 20:00:00,50.7541
2012-01-22 21:00:00,35.4501
2012-01-22 22:00:00,31.7926
2012-01-22 23:00:00,24.2312
2012-01-23 00:00:00,12.1873
2012-01-23 01:00:00,5.09666
2012-01-23 02:00:00,3.41898
2012-01-23 03:00:00,2.78544
2012-01-23 04:00:00,2.78544
2012-01-23 05:00:00,17.9341
2012-01-23 06:00:00,65.0409
2012-01-23 07:00:00,95.4543
2012-01-23 08:00:00,150.178
2012-01-23 09:00:00,173.39
2012-01-23 10:00:00,86.2996
2012-01-23 11:00:00,87.3501
2012-01-23 12:00:00,97.2379
2012-01-23 13:00:00,63.8263
2012-01-23 14:00:00,69.3277
2012-01-23 15:00:00,89.0119
2012-01-23 16:00:00,114.265
2012-01-23 17:00:00,171.549
2012-01-23 18:00:00,170.718
2012-01-23 19:00:00,152.775
2012-01-23 20:00:00,107.065
2012-01-23 21:00:00,57.6921
2012-01-23 22:00:00,57.2305
2012-01-23 23:00:00,34.03
2012-01-24 00:00:00,9.00378
2012-01-24 01:00:00,5.90966
2012-01-24 02:00:00,3.4368
2012-01-24 03:00:00,2.93358
2012-01-24 04:00:00,2.93745
2012-01-24 05:00:00,15.5612
2012-01-24 06:00:00,76.317
2012-01-24 07:00:00,145.132
2012-01-24 08:00:00,286.631
2012-01-24 09:00:00,175.473
2012-01-24 10:00:00,88.7337
2012-01-24 11:00:00,96.4186
2012-01-24 12:00:00,106.614
2012-01-24 13:00:00,106.614
2012-01-24 14:00:00,96.6139
2012-01-24 15:00:00,153.37
2012-01-24 16:00:00,197.322
2012-01-24 17:00:00,332.963
2012-01-24 18:00:00,310.629
2012-01-24 19:00:00,287.493
2012-01-24 20:00:00,130.696
2012-01-24 21:00:00,128.335
2012-01-24 22:00:00,78.3917
2012-01-24 23:00:00,58.6102
2012-01-25 00:00:00,10.9384
2012-01-25 01:00:00,6.75997
2012-01-25 02:00:00,4.8103
2012-01-25 03:00:00,2.94107
2012-01-25 04:00:00,2.73542
2012-01-25 05:00:00,16.5518
2012-01-25 06:00:00,72.7471
2012-01-25 07:00:00,163.618
2012-01-25 08:00:00,275.834
2012-01-25 09:00:00,183.604
2012-01-25 10:00:00,103.833
2012-01-25 11:00:00,104.698
2012-01-25 12:00:00,135.458
2012-01-25 13:00:00,135.594
2012-01-25 14:00:00,135.594
2012-01-25 15:00:00,135.136
2012-01-25 16:00:00,175.104
2012-01-25 17:00:00,276.501
2012-01-25 18:00:00,276.102
2012-01-25 19:00:00,237.445
2012-01-25 20:00:00,150.282
2012-01-25 21:00:00,77.8573
2012-01-25 22:00:00,71.7675
2012-01-25 23:00:00,50.1519
2012-01-26 00:00:00,18.8088
2012-01-26 01:00:00,9.06194
2012-01-26 02:00:00,5.37013
2012-01-26 03:00:00,3.31742
2012-01-26 04:00:00,3.23266
2012-01-26 05:00:00,19.0656
2012-01-26 06:00:00,74.7343
2012-01-26 07:00:00,168.307
2012-01-26 08:00:00,296.347
2012-01-26 09:00:00,168.552
2012-01-26 10:00:00,92.6005
2012-01-26 11:00:00,93.039
2012-01-26 12:00:00,107.498
2012-01-26 13:00:00,153.926
2012-01-26 14:00:00,153.926
2012-01-26 15:00:00,172.081
2012-01-26 16:00:00,197.878
2012-01-26 17:00:00,333.519
2012-01-26 18:00:00,333.095
2012-01-26 19:00:00,234.212
2012-01-26 20:00:00,142.423
2012-01-26 21:00:00,114.417
2012-01-26 22:00:00,80.5803
2012-01-26 23:00:00,59.5159
2012-01-27 00:00:00,28.5216
2012-01-27 01:00:00,17.6483
2012-01-27 02:00:00,6.91607
2012-01-27 03:00:00,3.48333
2012-01-27 04:00:00,3.36346
2012-01-27 05:00:00,13.7732
2012-01-27 06:00:00,83.6411
2012-01-27 07:00:00,177.978
2012-01-27 08:00:00,104.153
2012-01-27 09:00:00,62.1679
2012-01-27 10:00:00,48.9338
2012-01-27 11:00:00,130.915
2012-01-27 12:00:00,160.576
2012-01-27 13:00:00,211.972
2012-01-27 14:00:00,211.972
2012-01-27 15:00:00,218.736
2012-01-27 16:00:00,223.442
2012-01-27 17:00:00,346.41
2012-01-27 18:00:00,320.885
2012-01-27 19:00:00,239.759
2012-01-27 20:00:00,152.012
2012-01-27 21:00:00,128.152
2012-01-27 22:00:00,89.8422
2012-01-27 23:00:00,64.0712
2012-01-28 00:00:00,55.1478
2012-01-28 01:00:00,52.8076
2012-01-28 02:00:00,27.5768
2012-01-28 03:00:00,14.6571
2012-01-28 04:00:00,5.96623
2012-01-28 05:00:00,4.41496
2012-01-28 06:00:00,6.24809
2012-01-28 07:00:00,31.0265
2012-01-28 08:00:00,63.4778
2012-01-28 09:00:00,76.2487
2012-01-28 10:00:00,129.336
2012-01-28 11:00:00,152.402
2012-01-28 12:00:00,165.897
2012-01-28 13:00:00,202.959
2012-01-28 14:00:00,224.64
2012-01-28 15:00:00,236.318
2012-01-28 16:00:00,249.819
2012-01-28 17:00:00,213.047
2012-01-28 18:00:00,201.329
2012-01-28 19:00:00,187.238
2012-01-28 20:00:00,139.347
2012-01-28 21:00:00,119.169
2012-01-28 22:00:00,82.8249
2012-01-28 23:00:00,65.8105
2012-01-29 00:00:00,59.0982
2012-01-29 01:00:00,56.2517
2012-01-29 02:00:00,32.0591
2012-01-29 03:00:00,14.2719
2012-01-29 04:00:00,6.05889
2012-01-29 05:00:00,4.45862
2012-01-29 06:00:00,5.03122
2012-01-29 07:00:00,33.8218
2012-01-29 08:00:00,58.2097
2012-01-29 09:00:00,98.7854
2012-01-29 10:00:00,117.301
2012-01-29 11:00:00,134.706
2012-01-29 12:00:00,202.257
2012-01-29 13:00:00,202.257
2012-01-29 14:00:00,202.257
2012-01-29 15:00:00,200.6
2012-01-29 16:00:00,211.519
2012-01-29 17:00:00,182.362
2012-01-29 18:00:00,157.285
2012-01-29 19:00:00,133.022
2012-01-29 20:00:00,68.9094
2012-01-29 21:00:00,58.2163
2012-01-29 22:00:00,53.4882
2012-01-29 23:00:00,39.0696
2012-01-30 00:00:00,13.7332
2012-01-30 01:00:00,4.56748
2012-01-30 02:00:00,3.13593
2012-01-30 03:00:00,2.89621
2012-01-30 04:00:00,2.81826
2012-01-30 05:00:00,15.8643
2012-01-30 06:00:00,72.6993
2012-01-30 07:00:00,150.626
2012-01-30 08:00:00,275.306
2012-01-30 09:00:00,182.366
2012-01-30 10:00:00,106.604
2012-01-30 11:00:00,103.929
2012-01-30 12:00:00,130.05
2012-01-30 13:00:00,130.88
2012-01-30 14:00:00,135.458
2012-01-30 15:00:00,135.458
2012-01-30 16:00:00,175.104
2012-01-30 17:00:00,276.501
2012-01-30 18:00:00,276.955
2012-01-30 19:00:00,206.587
2012-01-30 20:00:00,131.062
2012-01-30 21:00:00,77.8573
2012-01-30 22:00:00,70.821
2012-01-30 23:00:00,50.4072
2012-01-31 00:00:00,16.0617
2012-01-31 01:00:00,5.75921
2012-01-31 02:00:00,4.44056
2012-01-31 03:00:00,3.23156
2012-01-31 04:00:00,3.23156
2012-01-31 05:00:00,18.9797
2012-01-31 06:00:00,74.5956
2012-01-31 07:00:00,151.991
2012-01-31 08:00:00,275.443
2012-01-31 09:00:00,178.755
2012-01-31 10:00:00,107.912
2012-01-31 11:00:00,123.162
2012-01-31 12:00:00,153.37
2012-01-31 13:00:00,187.022
2012-01-31 14:00:00,196.419
2012-01-31 15:00:00,196.244
2012-01-31 16:00:00,239.018
2012-01-31 17:00:00,398.383
2012-01-31 18:00:00,392.738
2012-01-31 19:00:00,294.722
2012-01-31 20:00:00,172.143
2012-01-31 21:00:00,146.729
2012-01-31 22:00:00,95.3917
2012-01-31 23:00:00,69.4249
2012-02-20 00:00:00,19.9701
2012-02-20 01:00:00,16.6722
2012-02-20 02:00:00,7.79358
2012-02-20 03:00:00,4.35792
2012-02-20 05:00:00,3.69641
2012-02-20 06:00:00,18.857
2012-02-20 07:00:00,53.7697
2012-02-20 08:00:00,111.515
2012-02-20 09:00:00,118.086
2012-02-20 10:00:00,111.698
2012-02-20 11:00:00,121.571
2012-02-20 12:00:00,151.888
2012-02-20 13:00:00,162.254
2012-02-20 14:00:00,201.037
2012-02-20 15:00:00,202.136
2012-02-20 16:00:00,219.055
2012-02-20 17:00:00,280.953
2012-02-20 18:00:00,221.036
2012-02-20 19:00:00,203.708
2012-02-20 20:00:00,118.895
2012-02-20 21:00:00,70.3589
2012-02-20 22:00:00,69.5846
2012-02-20 23:00:00,55.2085
2012-02-21 00:00:00,12.7316
2012-02-21 01:00:00,6.39907
2012-02-21 02:00:00,3.66918
2012-02-21 04:00:00,2.63613
2012-02-21 05:00:00,17.9341
2012-02-21 06:00:00,65.0409
2012-02-21 07:00:00,162.588
2012-02-21 08:00:00,294.368
2012-02-21 09:00:00,195
2012-02-21 10:00:00,109.383
2012-02-21 11:00:00,106.032
2012-02-21 12:00:00,132.967
2012-02-21 13:00:00,137.772
2012-02-21 14:00:00,137.644
2012-02-21 15:00:00,137.772
2012-02-21 16:00:00,177.706
2012-02-21 17:00:00,358.359
2012-02-21 18:00:00,357.458
2012-02-21 19:00:00,274.359
2012-02-21 20:00:00,148.814
2012-02-21 21:00:00,126.349
2012-02-21 22:00:00,93.3968
2012-02-21 23:00:00,66.5873
2012-02-22 00:00:00,18.5033
2012-02-22 01:00:00,8.25583
2012-02-22 02:00:00,5.44156
2012-02-22 03:00:00,3.26409
2012-02-22 04:00:00,3.37497
2012-02-22 05:00:00,19.1531
2012-02-22 06:00:00,83.1534
2012-02-22 07:00:00,173.654
2012-02-22 08:00:00,295.232
2012-02-22 09:00:00,197.703
2012-02-22 10:00:00,110.736
2012-02-22 11:00:00,110.164
2012-02-22 12:00:00,156.451
2012-02-22 13:00:00,174.999
2012-02-22 14:00:00,177.137
2012-02-22 15:00:00,199.989
2012-02-22 16:00:00,243.69
2012-02-22 17:00:00,459.146
2012-02-22 18:00:00,449.852
2012-02-22 19:00:00,332.736
2012-02-22 20:00:00,181.917
2012-02-22 21:00:00,149.491
2012-02-22 22:00:00,101.121
2012-02-22 23:00:00,73.5381
2012-02-23 00:00:00,28.0295
2012-02-23 01:00:00,10.9261
2012-02-23 02:00:00,7.0344
2012-02-23 03:00:00,3.77861
2012-02-23 04:00:00,3.31853
2012-02-23 05:00:00,19.6448
2012-02-23 06:00:00,85.3623
2012-02-23 07:00:00,178.931
2012-02-23 08:00:00,292.693
2012-02-23 09:00:00,181.799
2012-02-23 10:00:00,139.335
2012-02-23 11:00:00,159.273
2012-02-23 12:00:00,201.246
2012-02-23 13:00:00,201.246
2012-02-23 14:00:00,201.246
2012-02-23 15:00:00,201.246
2012-02-23 16:00:00,244.947
2012-02-23 17:00:00,460.403
2012-02-23 18:00:00,456.1
2012-02-23 19:00:00,349.156
2012-02-23 20:00:00,211.806
2012-02-23 21:00:00,138.054
2012-02-23 22:00:00,101.846
2012-02-23 23:00:00,75.3014
2012-02-24 00:00:00,35.4022
2012-02-24 01:00:00,20.0938
2012-02-24 02:00:00,7.84466
2012-02-24 03:00:00,4.06082
2012-02-24 04:00:00,3.95572
2012-02-24 05:00:00,16.9992
2012-02-24 06:00:00,85.2491
2012-02-24 07:00:00,198.186
2012-02-24 08:00:00,343.631
2012-02-24 09:00:00,123.05
2012-02-24 10:00:00,80.4873
2012-02-24 11:00:00,124.352
2012-02-24 12:00:00,167.008
2012-02-24 13:00:00,192.337
2012-02-24 14:00:00,211.342
2012-02-24 15:00:00,95.8455
2012-02-24 16:00:00,122.5
2012-02-24 17:00:00,200.976
2012-02-24 18:00:00,320.176
2012-02-24 19:00:00,275.791
2012-02-24 20:00:00,182.759
2012-02-24 21:00:00,137.795
2012-02-24 22:00:00,99.5891
2012-02-24 23:00:00,71.7182
2012-02-25 00:00:00,58.5698
2012-02-25 01:00:00,55.4832
2012-02-25 02:00:00,30.5452
2012-02-25 03:00:00,15.0807
2012-02-25 04:00:00,5.7272
2012-02-25 05:00:00,4.86693
2012-02-25 06:00:00,6.5053
2012-02-25 07:00:00,57.4392
2012-02-25 08:00:00,89.297
2012-02-25 09:00:00,76.3095
2012-02-25 10:00:00,131.705
2012-02-25 11:00:00,145.108
2012-02-25 12:00:00,207.995
2012-02-25 13:00:00,207.995
2012-02-25 14:00:00,207.995
2012-02-25 15:00:00,207.995
2012-02-25 16:00:00,226.578
2012-02-25 17:00:00,154.88
2012-02-25 18:00:00,120.595
2012-02-25 19:00:00,105.377
2012-02-25 20:00:00,82.0062
2012-02-25 21:00:00,63.9997
2012-02-25 22:00:00,63.7776
2012-02-25 23:00:00,47.8332
2012-02-26 00:00:00,44.0136
2012-02-26 01:00:00,50.3411
2012-02-26 02:00:00,27.8661
2012-02-26 03:00:00,12.7986
2012-02-26 04:00:00,4.99576
2012-02-26 05:00:00,4.35188
2012-02-26 06:00:00,4.62034
2012-02-26 07:00:00,36.2829
2012-02-26 08:00:00,61.2312
2012-02-26 09:00:00,104.912
2012-02-26 10:00:00,130.075
2012-02-26 11:00:00,136.988
2012-02-26 12:00:00,168.349
2012-02-26 13:00:00,205.706
2012-02-26 14:00:00,207.156
2012-02-26 15:00:00,211.522
2012-02-26 16:00:00,229.422
2012-02-26 17:00:00,201.004
2012-02-26 18:00:00,167.813
2012-02-26 19:00:00,141.443
2012-02-26 20:00:00,90.5256
2012-02-26 21:00:00,54.9035
2012-02-26 22:00:00,53.7664
2012-02-26 23:00:00,37.4748
2012-02-27 00:00:00,12.8586
2012-02-27 01:00:00,5.37462
2012-02-27 02:00:00,3.13593
2012-02-27 03:00:00,2.79175
2012-02-27 04:00:00,2.66894
2012-02-27 05:00:00,17.9669
2012-02-27 06:00:00,72.7471
2012-02-27 07:00:00,162.654
2012-02-27 08:00:00,294.943
2012-02-27 09:00:00,189.648
2012-02-27 10:00:00,110.452
2012-02-27 11:00:00,110.164
2012-02-27 12:00:00,156.451
2012-02-27 13:00:00,156.451
2012-02-27 14:00:00,190.767
2012-02-27 15:00:00,199.989
2012-02-27 16:00:00,243.69
2012-02-27 17:00:00,459.146
2012-02-27 18:00:00,452.105
2012-02-27 19:00:00,338.377
2012-02-27 20:00:00,215.303
2012-02-27 21:00:00,145.049
2012-02-27 22:00:00,101.353
2012-02-27 23:00:00,74.3979
2012-02-28 00:00:00,20.2534
2012-02-28 01:00:00,8.17813
2012-02-28 02:00:00,4.88077
2012-02-28 03:00:00,3.02388
2012-02-28 04:00:00,2.99911
2012-02-28 05:00:00,17.2976
2012-02-28 06:00:00,74.4701
2012-02-28 07:00:00,166.474
2012-02-28 08:00:00,294.517
2012-02-28 09:00:00,189.648
2012-02-28 10:00:00,106.697
2012-02-28 11:00:00,110.622
2012-02-28 12:00:00,137.906
2012-02-28 13:00:00,137.906
2012-02-28 14:00:00,156.451
2012-02-28 15:00:00,174.999
2012-02-28 16:00:00,215.539
2012-02-28 17:00:00,385.105
2012-02-28 18:00:00,385.1
2012-02-28 19:00:00,332.16
2012-02-28 20:00:00,170.192
2012-02-28 21:00:00,126.349
2012-02-28 22:00:00,93.5765
2012-02-28 23:00:00,66.5873
2012-02-29 00:00:00,18.6235
2012-02-29 01:00:00,8.25583
2012-02-29 02:00:00,4.8103
2012-02-29 03:00:00,3.15599
2012-02-29 05:00:00,18.1756
2012-02-29 06:00:00,74.7343
2012-02-29 07:00:00,162.588
2012-02-29 08:00:00,294.517
2012-02-29 09:00:00,116.477
2012-02-29 10:00:00,74.9212
2012-02-29 11:00:00,74.7205
2012-02-29 12:00:00,68.9264
2012-02-29 13:00:00,114.457
2012-02-29 14:00:00,114.457
2012-02-29 15:00:00,146.015
2012-02-29 16:00:00,116.339
2012-02-29 17:00:00,320.652
2012-02-29 18:00:00,254.395
2012-02-29 19:00:00,276.639
2012-02-29 20:00:00,101.837
2012-02-29 21:00:00,85.0003
2012-02-29 22:00:00,62.5121
2012-02-29 23:00:00,34.6906
2012-03-20 00:00:00,21.9267
2012-03-20 01:00:00,9.08914
2012-03-20 02:00:00,5.78496
2012-03-20 03:00:00,3.88387
2012-03-20 04:00:00,3.88387
2012-03-20 05:00:00,18.0399
2012-03-20 06:00:00,84.6594
2012-03-20 07:00:00,75.5656
2012-03-20 08:00:00,334.751
2012-03-20 09:00:00,196.554
2012-03-20 10:00:00,172.566
2012-03-20 11:00:00,175.591
2012-03-20 12:00:00,207.783
2012-03-20 13:00:00,207.783
2012-03-20 14:00:00,212.451
2012-03-20 15:00:00,223.142
2012-03-20 16:00:00,286.391
2012-03-20 17:00:00,494.666
2012-03-20 18:00:00,489.658
2012-03-20 19:00:00,374.95
2012-03-20 20:00:00,253.968
2012-03-20 21:00:00,178.1
2012-03-20 22:00:00,128.804
2012-03-20 23:00:00,70.0476
2012-03-21 00:00:00,30.4291
2012-03-21 01:00:00,9.79415
2012-03-21 02:00:00,5.99997
2012-03-21 03:00:00,3.68613
2012-03-21 04:00:00,3.82426
2012-03-21 05:00:00,23.4437
2012-03-21 06:00:00,102.982
2012-03-21 07:00:00,96.0518
2012-03-21 08:00:00,136.682
2012-03-21 09:00:00,209.433
2012-03-21 10:00:00,156.584
2012-03-21 11:00:00,157.327
2012-03-21 12:00:00,189.978
2012-03-21 13:00:00,172.62
2012-03-21 14:00:00,189.978
2012-03-21 15:00:00,189.978
2012-03-21 16:00:00,303.6
2012-03-21 17:00:00,570.93
2012-03-21 18:00:00,570.244
2012-03-21 19:00:00,462.679
2012-03-21 20:00:00,230.412
2012-03-21 21:00:00,175.244
2012-03-21 22:00:00,129.368
2012-03-21 23:00:00,103.78
2012-03-22 00:00:00,35.0085
2012-03-22 01:00:00,11.194
2012-03-22 02:00:00,7.07471
2012-03-22 03:00:00,4.19002
2012-03-22 04:00:00,4.06882
2012-03-22 05:00:00,22.527
2012-03-22 06:00:00,112.615
2012-03-22 07:00:00,211.835
2012-03-22 08:00:00,339.544
2012-03-22 09:00:00,202.921
2012-03-22 10:00:00,133.36
2012-03-22 11:00:00,139.321
2012-03-22 12:00:00,170.888
2012-03-22 13:00:00,196.083
2012-03-22 14:00:00,225.435
2012-03-22 15:00:00,237.268
2012-03-22 16:00:00,328.935
2012-03-22 17:00:00,593.218
2012-03-22 18:00:00,592.225
2012-03-22 19:00:00,461.327
2012-03-22 20:00:00,295.725
2012-03-22 21:00:00,190.502
2012-03-22 22:00:00,135.959
2012-03-22 23:00:00,107.689
2012-03-23 00:00:00,43.7378
2012-03-23 01:00:00,19.06
2012-03-23 02:00:00,8.5312
2012-03-23 03:00:00,4.28174
2012-03-23 04:00:00,4.27925
2012-03-23 05:00:00,20.9491
2012-03-23 06:00:00,117.454
2012-03-23 07:00:00,211.835
2012-03-23 08:00:00,339.798
2012-03-23 09:00:00,215.814
2012-03-23 10:00:00,165.351
2012-03-23 11:00:00,222.758
2012-03-23 12:00:00,247.247
2012-03-23 13:00:00,252.281
2012-03-23 14:00:00,252.281
2012-03-23 15:00:00,252.281
2012-03-23 16:00:00,328.64
2012-03-23 17:00:00,533.739
2012-03-23 18:00:00,550.042
2012-03-23 19:00:00,430.612
2012-03-23 20:00:00,344.605
2012-03-23 21:00:00,243.641
2012-03-23 22:00:00,173.8
2012-03-23 23:00:00,126.601
2012-03-24 00:00:00,78.3984
2012-03-24 01:00:00,65.582
2012-03-24 02:00:00,42.4311
2012-03-24 03:00:00,20.4329
2012-03-24 04:00:00,8.91093
2012-03-24 05:00:00,10.8567
2012-03-24 06:00:00,25.78
2012-03-24 07:00:00,101.087
2012-03-24 08:00:00,166.261
2012-03-24 09:00:00,191.723
2012-03-24 10:00:00,197.246
2012-03-24 11:00:00,210.11
2012-03-24 12:00:00,100.727
2012-03-24 13:00:00,100.727
2012-03-24 14:00:00,102.425
2012-03-24 15:00:00,80.0682
2012-03-24 16:00:00,99.7041
2012-03-24 17:00:00,134.367
2012-03-24 18:00:00,114.616
2012-03-24 19:00:00,119.686
2012-03-24 20:00:00,87.9327
2012-03-24 21:00:00,78.0857
2012-03-24 22:00:00,58.1015
2012-03-24 23:00:00,85.0161
2012-03-25 00:00:00,46.7134
2012-03-25 01:00:00,47.927
2012-03-25 02:00:00,26.093
2012-03-25 03:00:00,14.1304
2012-03-25 04:00:00,6.45048
2012-03-25 05:00:00,8.2926
2012-03-25 06:00:00,13.1104
2012-03-25 07:00:00,53.5662
2012-03-25 08:00:00,91.203
2012-03-25 09:00:00,158.862
2012-03-25 10:00:00,172.125
2012-03-25 11:00:00,192.078
2012-03-25 12:00:00,203.828
2012-03-25 13:00:00,223.652
2012-03-25 14:00:00,209.818
2012-03-25 15:00:00,209.818
2012-03-25 16:00:00,271.718
2012-03-25 17:00:00,351.053
2012-03-25 18:00:00,329.782
2012-03-25 19:00:00,301.03
2012-03-25 20:00:00,159.353
2012-03-25 21:00:00,127.285
2012-03-25 22:00:00,82.2018
2012-03-25 23:00:00,75.8092
2012-03-26 00:00:00,25.4608
2012-03-26 01:00:00,9.79159
2012-03-26 02:00:00,5.89144
2012-03-26 03:00:00,4.06828
2012-03-26 04:00:00,3.96721
2012-03-26 05:00:00,24.1033
2012-03-26 06:00:00,116.959
2012-03-26 07:00:00,214.596
2012-03-26 08:00:00,344.968
2012-03-26 09:00:00,229.863
2012-03-26 10:00:00,184.383
2012-03-26 11:00:00,194.038
2012-03-26 12:00:00,233.369
2012-03-26 13:00:00,233.369
2012-03-26 14:00:00,233.369
2012-03-26 15:00:00,233.369
2012-03-26 16:00:00,312.664
2012-03-26 17:00:00,560.203
2012-03-26 18:00:00,478.6
2012-03-26 19:00:00,404.384
2012-03-26 20:00:00,207.537
2012-03-26 21:00:00,154.555
2012-03-26 22:00:00,112.238
2012-03-26 23:00:00,85.1256
2012-03-27 00:00:00,18.8015
2012-03-27 01:00:00,6.27333
2012-03-27 02:00:00,3.38989
2012-03-27 03:00:00,2.58691
2012-03-27 04:00:00,2.58691
2012-03-27 05:00:00,17.9662
2012-03-27 06:00:00,96.6742
2012-03-27 07:00:00,191.4
2012-03-27 08:00:00,347.978
2012-03-27 09:00:00,232.263
2012-03-27 10:00:00,130.95
2012-03-27 11:00:00,134.962
2012-03-27 12:00:00,171.615
2012-03-27 13:00:00,175.952
2012-03-27 14:00:00,180.71
2012-03-27 15:00:00,200.157
2012-03-27 16:00:00,273.715
2012-03-27 17:00:00,483.925
2012-03-27 18:00:00,478.194
2012-03-27 19:00:00,406.682
2012-03-27 20:00:00,223.74
2012-03-27 21:00:00,153.266
2012-03-27 22:00:00,112.695
2012-03-27 23:00:00,88.1369
2012-03-28 00:00:00,28.2358
2012-03-28 01:00:00,9.14908
2012-03-28 02:00:00,5.77978
2012-03-28 03:00:00,3.40166
2012-03-28 04:00:00,3.40166
2012-03-28 05:00:00,22.6852
2012-03-28 06:00:00,109.577
2012-03-28 07:00:00,202.579
2012-03-28 08:00:00,367.275
2012-03-28 09:00:00,243.756
2012-03-28 10:00:00,174.674
2012-03-28 11:00:00,190.339
2012-03-28 12:00:00,226.73
2012-03-28 13:00:00,229.67
2012-03-28 14:00:00,249.487
2012-03-28 15:00:00,237.466
2012-03-28 16:00:00,185.03
2012-03-28 17:00:00,593.218
2012-03-28 18:00:00,592.225
2012-03-28 19:00:00,462.679
2012-03-28 20:00:00,327.483
2012-03-28 21:00:00,204.088
2012-03-28 22:00:00,151.329
2012-03-28 23:00:00,107.041
2012-03-29 00:00:00,37.5699
2012-03-29 01:00:00,12.3621
2012-03-29 02:00:00,7.59764
2012-03-29 03:00:00,4.17011
2012-03-29 04:00:00,4.17011
2012-03-29 05:00:00,25.2896
2012-03-29 06:00:00,115.576
2012-03-29 07:00:00,226.577
2012-03-29 08:00:00,370.356
2012-03-29 09:00:00,238.67
2012-03-29 10:00:00,175.57
2012-03-29 11:00:00,190.339
2012-03-29 12:00:00,229.67
2012-03-29 13:00:00,216.418
2012-03-29 14:00:00,229.67
2012-03-29 15:00:00,233.591
2012-03-29 16:00:00,312.887
2012-03-29 17:00:00,575.8
2012-03-29 18:00:00,569.715
2012-03-29 19:00:00,424.407
2012-03-29 20:00:00,263.142
2012-03-29 21:00:00,168.143
2012-03-29 22:00:00,121.469
2012-03-29 23:00:00,102.275
2012-03-30 00:00:00,37.5136
2012-03-30 01:00:00,19.4311
2012-03-30 02:00:00,9.12464
2012-03-30 03:00:00,4.09817
2012-03-30 04:00:00,4.09817
2012-03-30 05:00:00,21.0583
2012-03-30 06:00:00,106.329
2012-03-30 07:00:00,198.308
2012-03-30 08:00:00,365.806
2012-03-30 09:00:00,236.403
2012-03-30 10:00:00,156.319
2012-03-30 11:00:00,156.9
2012-03-30 12:00:00,186.096
2012-03-30 13:00:00,116.13
2012-03-30 14:00:00,116.13
2012-03-30 15:00:00,129.709
2012-03-30 16:00:00,157.467
2012-03-30 17:00:00,404.927
2012-03-30 18:00:00,441.152
2012-03-30 19:00:00,354.413
2012-03-30 20:00:00,208.156
2012-03-30 21:00:00,158.095
2012-03-30 22:00:00,116.669
2012-03-30 23:00:00,98.3312
2012-03-31 00:00:00,63.1376
2012-03-31 01:00:00,58.2357
2012-03-31 02:00:00,37.7851
2012-03-31 03:00:00,17.484
2012-03-31 04:00:00,7.47734
2012-03-31 05:00:00,8.52674
2012-03-31 06:00:00,19.429
2012-03-31 07:00:00,60.1194
2012-03-31 08:00:00,120.83
2012-03-31 09:00:00,183.443
2012-03-31 10:00:00,208.064
2012-03-31 11:00:00,284.215
2012-03-31 12:00:00,318.034
2012-03-31 13:00:00,347.423
2012-03-31 14:00:00,339.736
2012-03-31 15:00:00,339.736
2012-03-31 16:00:00,396.288
2012-03-31 17:00:00,349.439
2012-03-31 18:00:00,255.52
2012-03-31 19:00:00,244.601
2012-03-31 20:00:00,163.121
2012-03-31 21:00:00,140.846
2012-03-31 22:00:00,104.133
2012-03-31 23:00:00,82.6412
2012-04-20 00:00:00,51.3614
2012-04-20 01:00:00,20.9353
2012-04-20 02:00:00,8.17289
2012-04-20 03:00:00,4.31988
2012-04-20 04:00:00,4.1166
2012-04-20 05:00:00,19.168
2012-04-20 06:00:00,114.084
2012-04-20 07:00:00,194.937
