datetime,count
2012-01-20 18:00:00,245.541
2012-01-20 19:00:00,188.595
2012-01-20 20:00:00,128.533
2012-01-20 21:00:00,80.7967
2012-01-20 22:00:00,69.1473
2012-01-20 23:00:00,37.5266
2012-01-21 00:00:00,37.6936
2012-01-21 01:00:00,40.1098
2012-01-21 02:00:00,28.5639
2012-01-21 03:00:00,14.1706
2012-01-21 04:00:00,4.38887
2012-01-21 05:00:00,3.61357
2012-01-21 06:00:00,5.51851
2012-01-21 07:00:00,18.9917
2012-01-21 08:00:00,66.5127
2012-01-21 09:00:00,99.8042
2012-01-21 10:00:00,92.3226
2012-01-21 11:00:00,156.649
2012-01-21 12:00:00,183.963
2012-01-21 13:00:00,170.244
2012-01-21 14:00:00,119.075
2012-01-21 15:00:00,118.094
2012-01-21 16:00:00,148.765
2012-01-21 17:00:00,131.21
2012-01-21 18:00:00,142.885
2012-01-21 19:00:00,100.108
2012-01-21 20:00:00,87.4923
2012-01-21 21:00:00,86.3836
2012-01-21 22:00:00,69.5095
2012-01-21 23:00:00,54.597
2012-01-22 00:00:00,58.5472
2012-01-22 01:00:00,45.5403
2012-01-22 02:00:00,47.8487
2012-01-22 03:00:00,22.3993
2012-01-22 04:00:00,5.40897
2012-01-22 05:00:00,4.8312
2012-01-22 06:00:00,7.18539
2012-01-22 07:00:00,22.2669
2012-01-22 08:00:00,49.7165
2012-01-22 09:00:00,92.8013
2012-01-22 10:00:00,127.429
2012-01-22 11:00:00,114.77
2012-01-22 12:00:00,188.078
2012-01-22 13:00:00,193.74
2012-01-22 14:00:00,194.287
2012-01-22 15:00:00,194.121
2012-01-22 16:00:00,187.989
2012-01-22 17:00:00,147.484
2012-01-22 18:00:00,85.2427
2012-01-22 19:00:00,69.9913
2012-01-22 20:00:00,57.7645
2012-01-22 21:00:00,42.9619
2012-01-22 22:00:00,45.6187
2012-01-22 23:00:00,33.5224
2012-01-23 00:00:00,12.3167
2012-01-23 01:00:00,5.49776
2012-01-23 02:00:00,3.68823
2012-01-23 03:00:00,2.80824
2012-01-23 04:00:00,3.1448
2012-01-23 05:00:00,19.0568
2012-01-23 06:00:00,75.8277
2012-01-23 07:00:00,134.361
2012-01-23 08:00:00,280.263
2012-01-23 09:00:00,202.63
2012-01-23 10:00:00,86.6224
2012-01-23 11:00:00,93.2635
2012-01-23 12:00:00,101.619
2012-01-23 13:00:00,58.2879
2012-01-23 14:00:00,50.9718
2012-01-23 15:00:00,91.4665
2012-01-23 16:00:00,139.752
2012-01-23 17:00:00,246.418
2012-01-23 18:00:00,253.73
2012-01-23 19:00:00,178.287
2012-01-23 20:00:00,119.447
2012-01-23 21:00:00,79.9371
2012-01-23 22:00:00,57.4579
2012-01-23 23:00:00,30.4828
2012-01-24 00:00:00,11.8636
2012-01-24 01:00:00,4.31836
2012-01-24 02:00:00,3.40416
2012-01-24 03:00:00,1.96696
2012-01-24 04:00:00,2.92092
2012-01-24 05:00:00,20.0555
2012-01-24 06:00:00,69.7612
2012-01-24 07:00:00,182.273
2012-01-24 08:00:00,388.259
2012-01-24 09:00:00,175.83
2012-01-24 10:00:00,85.0871
2012-01-24 11:00:00,94.2289
2012-01-24 12:00:00,101.526
2012-01-24 13:00:00,99.7594
2012-01-24 14:00:00,91.4817
2012-01-24 15:00:00,134.1
2012-01-24 16:00:00,221.967
2012-01-24 17:00:00,425.245
2012-01-24 18:00:00,372.557
2012-01-24 19:00:00,273.553
2012-01-24 20:00:00,142.344
2012-01-24 21:00:00,137.249
2012-01-24 22:00:00,82.0179
2012-01-24 23:00:00,45.649
2012-01-25 00:00:00,12.0289
2012-01-25 01:00:00,6.45102
2012-01-25 02:00:00,4.87216
2012-01-25 03:00:00,3.89173
2012-01-25 04:00:00,1.89978
2012-01-25 05:00:00,20.2953
2012-01-25 06:00:00,104.208
2012-01-25 07:00:00,248.619
2012-01-25 08:00:00,442.963
2012-01-25 09:00:00,237.776
2012-01-25 10:00:00,98.1164
2012-01-25 11:00:00,95.8194
2012-01-25 12:00:00,148.557
2012-01-25 13:00:00,137.129
2012-01-25 14:00:00,115.185
2012-01-25 15:00:00,137.943
2012-01-25 16:00:00,216.131
2012-01-25 17:00:00,410.824
2012-01-25 18:00:00,326.529
2012-01-25 19:00:00,226.722
2012-01-25 20:00:00,184.432
2012-01-25 21:00:00,118.004
2012-01-25 22:00:00,97.3697
2012-01-25 23:00:00,40.4624
2012-01-26 00:00:00,16.0606
2012-01-26 01:00:00,6.92014
2012-01-26 02:00:00,5.97789
2012-01-26 03:00:00,2.33748
2012-01-26 04:00:00,3.02774
2012-01-26 05:00:00,21.7686
2012-01-26 06:00:00,94.3717
2012-01-26 07:00:00,253.407
2012-01-26 08:00:00,441.419
2012-01-26 09:00:00,206.863
2012-01-26 10:00:00,97.2744
2012-01-26 11:00:00,86.3247
2012-01-26 12:00:00,132.887
2012-01-26 13:00:00,138.126
2012-01-26 14:00:00,124.322
2012-01-26 15:00:00,140.1
2012-01-26 16:00:00,188.7
2012-01-26 17:00:00,366.103
2012-01-26 18:00:00,364.357
2012-01-26 19:00:00,257.21
2012-01-26 20:00:00,171.024
2012-01-26 21:00:00,138.494
2012-01-26 22:00:00,120.115
2012-01-26 23:00:00,68.0959
2012-01-27 00:00:00,38.4193
2012-01-27 01:00:00,15.0349
2012-01-27 02:00:00,8.69852
2012-01-27 03:00:00,3.18185
2012-01-27 04:00:00,2.06331
2012-01-27 05:00:00,18.133
2012-01-27 06:00:00,60.5606
2012-01-27 07:00:00,146.299
2012-01-27 08:00:00,187.694
2012-01-27 09:00:00,99.7686
2012-01-27 10:00:00,68.7158
2012-01-27 11:00:00,129.621
2012-01-27 12:00:00,181.726
2012-01-27 13:00:00,209.992
2012-01-27 14:00:00,192.641
2012-01-27 15:00:00,184.947
2012-01-27 16:00:00,232.082
2012-01-27 17:00:00,346.858
2012-01-27 18:00:00,330.735
2012-01-27 19:00:00,230.557
2012-01-27 20:00:00,177.141
2012-01-27 21:00:00,135.786
2012-01-27 22:00:00,102.42
2012-01-27 23:00:00,68.4526
2012-01-28 00:00:00,60.8349
2012-01-28 01:00:00,51.4601
2012-01-28 02:00:00,41.163
2012-01-28 03:00:00,20.7472
2012-01-28 04:00:00,5.2362
2012-01-28 05:00:00,3.56155
2012-01-28 06:00:00,6.18543
2012-01-28 07:00:00,22.9263
2012-01-28 08:00:00,64.639
2012-01-28 09:00:00,90.1915
2012-01-28 10:00:00,166.216
2012-01-28 11:00:00,232.189
2012-01-28 12:00:00,228.725
2012-01-28 13:00:00,280.975
2012-01-28 14:00:00,273.937
2012-01-28 15:00:00,300.859
2012-01-28 16:00:00,348.473
2012-01-28 17:00:00,285.796
2012-01-28 18:00:00,244.958
2012-01-28 19:00:00,157.673
2012-01-28 20:00:00,145.057
2012-01-28 21:00:00,116.59
2012-01-28 22:00:00,108.024
2012-01-28 23:00:00,75.7578
2012-01-29 00:00:00,53.3689
2012-01-29 01:00:00,47.6082
2012-01-29 02:00:00,40.1082
2012-01-29 03:00:00,17.0184
2012-01-29 04:00:00,4.20447
2012-01-29 05:00:00,3.48295
2012-01-29 06:00:00,4.00416
2012-01-29 07:00:00,17.8053
2012-01-29 08:00:00,48.1272
2012-01-29 09:00:00,87.5633
2012-01-29 10:00:00,141.384
2012-01-29 11:00:00,180.435
2012-01-29 12:00:00,259.75
2012-01-29 13:00:00,258.522
2012-01-29 14:00:00,233.989
2012-01-29 15:00:00,246.365
2012-01-29 16:00:00,228.443
2012-01-29 17:00:00,191.162
2012-01-29 18:00:00,149.294
2012-01-29 19:00:00,111.391
2012-01-29 20:00:00,88.443
2012-01-29 21:00:00,71.3367
2012-01-29 22:00:00,60.0982
2012-01-29 23:00:00,34.24
2012-01-30 00:00:00,11.8859
2012-01-30 01:00:00,3.39249
2012-01-30 02:00:00,3.15474
2012-01-30 03:00:00,2.18262
2012-01-30 04:00:00,2.87831
2012-01-30 05:00:00,17.2142
2012-01-30 06:00:00,79.6598
2012-01-30 07:00:00,191.775
2012-01-30 08:00:00,348.697
2012-01-30 09:00:00,188.225
2012-01-30 10:00:00,87.6256
2012-01-30 11:00:00,81.0803
2012-01-30 12:00:00,114.819
2012-01-30 13:00:00,117.052
2012-01-30 14:00:00,106.26
2012-01-30 15:00:00,116.723
2012-01-30 16:00:00,192.249
2012-01-30 17:00:00,345.114
2012-01-30 18:00:00,336.429
2012-01-30 19:00:00,204.864
2012-01-30 20:00:00,167.332
2012-01-30 21:00:00,108.332
2012-01-30 22:00:00,69.5539
2012-01-30 23:00:00,38.9794
2012-01-31 00:00:00,13.9735
2012-01-31 01:00:00,3.7702
2012-01-31 02:00:00,4.02848
2012-01-31 03:00:00,2.58059
2012-01-31 04:00:00,2.96663
2012-01-31 05:00:00,18.5787
2012-01-31 06:00:00,91.6705
2012-01-31 07:00:00,234.672
2012-01-31 08:00:00,408.585
2012-01-31 09:00:00,228.223
2012-01-31 10:00:00,102.14
2012-01-31 11:00:00,121.415
2012-01-31 12:00:00,147.352
2012-01-31 13:00:00,167.517
2012-01-31 14:00:00,145.844
2012-01-31 15:00:00,171.47
2012-01-31 16:00:00,255.168
2012-01-31 17:00:00,494.355
2012-01-31 18:00:00,466.842
2012-01-31 19:00:00,317.58
2012-01-31 20:00:00,192.919
2012-01-31 21:00:00,160.729
2012-01-31 22:00:00,94.0824
2012-01-31 23:00:00,51.2589
2012-02-20 00:00:00,26.247
2012-02-20 01:00:00,19.4613
2012-02-20 02:00:00,11.1429
2012-02-20 03:00:00,4.53828
2012-02-20 05:00:00,5.002
2012-02-20 06:00:00,16.6875
2012-02-20 07:00:00,44.7007
2012-02-20 08:00:00,117.742
2012-02-20 09:00:00,149.54
2012-02-20 10:00:00,155.289
2012-02-20 11:00:00,172.378
2012-02-20 12:00:00,194.128
2012-02-20 13:00:00,204.464
2012-02-20 14:00:00,193.114
2012-02-20 15:00:00,202.171
2012-02-20 16:00:00,235.045
2012-02-20 17:00:00,287.758
2012-02-20 18:00:00,244.401
2012-02-20 19:00:00,174.535
2012-02-20 20:00:00,143.473
2012-02-20 21:00:00,102.024
2012-02-20 22:00:00,81.6514
2012-02-20 23:00:00,40.3195
2012-02-21 00:00:00,16.6229
2012-02-21 01:00:00,4.89451
2012-02-21 02:00:00,3.04788
2012-02-21 04:00:00,2.36798
2012-02-21 05:00:00,21.1516
2012-02-21 06:00:00,85.885
2012-02-21 07:00:00,276.424
2012-02-21 08:00:00,472.831
2012-02-21 09:00:00,253.749
2012-02-21 10:00:00,117.75
2012-02-21 11:00:00,105.185
2012-02-21 12:00:00,128.165
2012-02-21 13:00:00,138.265
2012-02-21 14:00:00,112.373
2012-02-21 15:00:00,134.685
2012-02-21 16:00:00,214.783
2012-02-21 17:00:00,442.503
2012-02-21 18:00:00,431.199
2012-02-21 19:00:00,280.04
2012-02-21 20:00:00,209.304
2012-02-21 21:00:00,159.505
2012-02-21 22:00:00,103.478
2012-02-21 23:00:00,54.1018
2012-02-22 00:00:00,22.4918
2012-02-22 01:00:00,9.28539
2012-02-22 02:00:00,2.75369
2012-02-22 03:00:00,2.41387
2012-02-22 04:00:00,2.14476
2012-02-22 05:00:00,22.7525
2012-02-22 06:00:00,105.377
2012-02-22 07:00:00,307.44
2012-02-22 08:00:00,549.156
2012-02-22 09:00:00,271.257
2012-02-22 10:00:00,112.879
2012-02-22 11:00:00,130.235
2012-02-22 12:00:00,160.793
2012-02-22 13:00:00,161.647
2012-02-22 14:00:00,138.435
2012-02-22 15:00:00,187.828
2012-02-22 16:00:00,269.092
2012-02-22 17:00:00,518.197
2012-02-22 18:00:00,487.903
2012-02-22 19:00:00,336.551
2012-02-22 20:00:00,216.186
2012-02-22 21:00:00,168.721
2012-02-22 22:00:00,116.008
2012-02-22 23:00:00,61.7934
2012-02-23 00:00:00,25.7923
2012-02-23 01:00:00,9.03841
2012-02-23 02:00:00,6.20128
2012-02-23 03:00:00,2.21226
2012-02-23 04:00:00,2.22504
2012-02-23 05:00:00,25.1525
2012-02-23 06:00:00,115.953
2012-02-23 07:00:00,303.808
2012-02-23 08:00:00,610.197
2012-02-23 09:00:00,274.567
2012-02-23 10:00:00,137.616
2012-02-23 11:00:00,158.479
2012-02-23 12:00:00,197.787
2012-02-23 13:00:00,215.459
2012-02-23 14:00:00,178.588
2012-02-23 15:00:00,206.164
2012-02-23 16:00:00,301.789
2012-02-23 17:00:00,550.165
2012-02-23 18:00:00,536.168
2012-02-23 19:00:00,394.481
2012-02-23 20:00:00,254.624
2012-02-23 21:00:00,178.347
2012-02-23 22:00:00,143.406
2012-02-23 23:00:00,101.114
2012-02-24 00:00:00,53.4969
2012-02-24 01:00:00,25.3265
2012-02-24 02:00:00,7.86894
2012-02-24 03:00:00,4.69677
2012-02-24 04:00:00,2.72248
2012-02-24 05:00:00,22.3455
2012-02-24 06:00:00,98.1038
2012-02-24 07:00:00,252.996
2012-02-24 08:00:00,490.7
2012-02-24 09:00:00,126.423
2012-02-24 10:00:00,85.4296
2012-02-24 11:00:00,150.92
2012-02-24 12:00:00,205.09
2012-02-24 13:00:00,198.245
2012-02-24 14:00:00,198.593
2012-02-24 15:00:00,81.798
2012-02-24 16:00:00,102.695
2012-02-24 17:00:00,270.093
2012-02-24 18:00:00,401.474
2012-02-24 19:00:00,322.053
2012-02-24 20:00:00,194.37
2012-02-24 21:00:00,133.659
2012-02-24 22:00:00,113.048
2012-02-24 23:00:00,82.2499
2012-02-25 00:00:00,79.0398
2012-02-25 01:00:00,53.1358
2012-02-25 02:00:00,41.1517
2012-02-25 03:00:00,15.8527
2012-02-25 04:00:00,4.39152
2012-02-25 05:00:00,3.28859
2012-02-25 06:00:00,6.24667
2012-02-25 07:00:00,33.6003
2012-02-25 08:00:00,80.8865
2012-02-25 09:00:00,94.6352
2012-02-25 10:00:00,193.833
2012-02-25 11:00:00,215.247
2012-02-25 12:00:00,257.185
2012-02-25 13:00:00,301.402
2012-02-25 14:00:00,278.156
2012-02-25 15:00:00,290.706
2012-02-25 16:00:00,222.98
2012-02-25 17:00:00,188.648
2012-02-25 18:00:00,146.238
2012-02-25 19:00:00,108.265
2012-02-25 20:00:00,89.4389
2012-02-25 21:00:00,80.0193
2012-02-25 22:00:00,75.0189
2012-02-25 23:00:00,57.6421
2012-02-26 00:00:00,57.4686
2012-02-26 01:00:00,49.9023
2012-02-26 02:00:00,44.8333
2012-02-26 03:00:00,19.5648
2012-02-26 04:00:00,4.92659
2012-02-26 05:00:00,3.90305
2012-02-26 06:00:00,5.37252
2012-02-26 07:00:00,19.6066
2012-02-26 08:00:00,46.2117
2012-02-26 09:00:00,86.7115
2012-02-26 10:00:00,159.691
2012-02-26 11:00:00,211.766
2012-02-26 12:00:00,301.251
2012-02-26 13:00:00,334.421
2012-02-26 14:00:00,331.346
2012-02-26 15:00:00,340.487
2012-02-26 16:00:00,298.387
2012-02-26 17:00:00,243.315
2012-02-26 18:00:00,176.29
2012-02-26 19:00:00,125.734
2012-02-26 20:00:00,90.7554
2012-02-26 21:00:00,71.7996
2012-02-26 22:00:00,62.5522
2012-02-26 23:00:00,34.5202
2012-02-27 00:00:00,12.4227
2012-02-27 01:00:00,4.31535
2012-02-27 02:00:00,2.49862
2012-02-27 03:00:00,2.57061
2012-02-27 04:00:00,2.03499
2012-02-27 05:00:00,18.6591
2012-02-27 06:00:00,106.936
2012-02-27 07:00:00,240.312
2012-02-27 08:00:00,455.295
2012-02-27 09:00:00,239.525
2012-02-27 10:00:00,102.493
2012-02-27 11:00:00,116.235
2012-02-27 12:00:00,157.101
2012-02-27 13:00:00,158.853
2012-02-27 14:00:00,154.65
2012-02-27 15:00:00,187.61
2012-02-27 16:00:00,266.272
2012-02-27 17:00:00,509.264
2012-02-27 18:00:00,506.571
2012-02-27 19:00:00,355.6
2012-02-27 20:00:00,232.026
2012-02-27 21:00:00,176.894
2012-02-27 22:00:00,107.261
2012-02-27 23:00:00,52.7786
2012-02-28 00:00:00,28.6218
2012-02-28 01:00:00,9.26742
2012-02-28 02:00:00,4.69915
2012-02-28 03:00:00,1.79742
2012-02-28 04:00:00,2.04588
2012-02-28 05:00:00,18.7791
2012-02-28 06:00:00,96.1346
2012-02-28 07:00:00,269.391
2012-02-28 08:00:00,441.346
2012-02-28 09:00:00,244.368
2012-02-28 10:00:00,112.493
2012-02-28 11:00:00,124.947
2012-02-28 12:00:00,160.082
2012-02-28 13:00:00,159.737
2012-02-28 14:00:00,150.99
2012-02-28 15:00:00,173.546
2012-02-28 16:00:00,259.78
2012-02-28 17:00:00,520.72
2012-02-28 18:00:00,480.014
2012-02-28 19:00:00,336.075
2012-02-28 20:00:00,218.697
2012-02-28 21:00:00,153.791
2012-02-28 22:00:00,105.803
2012-02-28 23:00:00,54.3133
2012-02-29 00:00:00,24.1858
2012-02-29 01:00:00,7.61216
2012-02-29 02:00:00,4.57281
2012-02-29 03:00:00,1.76736
2012-02-29 05:00:00,21.4296
2012-02-29 06:00:00,84.0678
2012-02-29 07:00:00,273.816
2012-02-29 08:00:00,537.984
2012-02-29 09:00:00,147.962
2012-02-29 10:00:00,59.3698
2012-02-29 11:00:00,65.9588
2012-02-29 12:00:00,54.7794
2012-02-29 13:00:00,119.273
2012-02-29 14:00:00,97.1771
2012-02-29 15:00:00,134.604
2012-02-29 16:00:00,84.1925
2012-02-29 17:00:00,429.059
2012-02-29 18:00:00,251.291
2012-02-29 19:00:00,302.664
2012-02-29 20:00:00,120.241
2012-02-29 21:00:00,96.0812
2012-02-29 22:00:00,59.0184
2012-02-29 23:00:00,34.9351
2012-03-20 00:00:00,22.0244
2012-03-20 01:00:00,10.3134
2012-03-20 02:00:00,4.51857
2012-03-20 03:00:00,2.7677
2012-03-20 04:00:00,2.72095
2012-03-20 05:00:00,24.1133
2012-03-20 06:00:00,113.888
2012-03-20 07:00:00,114.265
2012-03-20 08:00:00,468.594
2012-03-20 09:00:00,298.844
2012-03-20 10:00:00,165.336
2012-03-20 11:00:00,175.204
2012-03-20 12:00:00,211.306
2012-03-20 13:00:00,210.382
2012-03-20 14:00:00,206.189
2012-03-20 15:00:00,222.765
2012-03-20 16:00:00,342.446
2012-03-20 17:00:00,614.272
2012-03-20 18:00:00,570.332
2012-03-20 19:00:00,444.196
2012-03-20 20:00:00,320.988
2012-03-20 21:00:00,222.348
2012-03-20 22:00:00,140.505
2012-03-20 23:00:00,69.449
2012-03-21 00:00:00,29.2428
2012-03-21 01:00:00,15.2776
2012-03-21 02:00:00,4.58116
2012-03-21 03:00:00,2.39984
2012-03-21 04:00:00,2.42042
2012-03-21 05:00:00,22.2693
2012-03-21 06:00:00,103.286
2012-03-21 07:00:00,169.457
2012-03-21 08:00:00,384.547
2012-03-21 09:00:00,300.076
2012-03-21 10:00:00,149.159
2012-03-21 11:00:00,157.533
2012-03-21 12:00:00,193.367
2012-03-21 13:00:00,150.973
2012-03-21 14:00:00,162.26
2012-03-21 15:00:00,186.164
2012-03-21 16:00:00,344.084
2012-03-21 17:00:00,607.839
2012-03-21 18:00:00,593.405
2012-03-21 19:00:00,483.919
2012-03-21 20:00:00,299.593
2012-03-21 21:00:00,216.126
2012-03-21 22:00:00,172.661
2012-03-21 23:00:00,94.4071
2012-03-22 00:00:00,42.7846
2012-03-22 01:00:00,17.6452
2012-03-22 02:00:00,8.3754
2012-03-22 03:00:00,5.36307
2012-03-22 04:00:00,3.46158
2012-03-22 05:00:00,22.6148
2012-03-22 06:00:00,117.294
2012-03-22 07:00:00,305.157
2012-03-22 08:00:00,620.614
2012-03-22 09:00:00,307.092
2012-03-22 10:00:00,113.2
2012-03-22 11:00:00,131.069
2012-03-22 12:00:00,180.611
2012-03-22 13:00:00,220.001
2012-03-22 14:00:00,234.841
2012-03-22 15:00:00,245.875
2012-03-22 16:00:00,361.041
2012-03-22 17:00:00,693.207
2012-03-22 18:00:00,698.224
2012-03-22 19:00:00,528.359
2012-03-22 20:00:00,349.976
2012-03-22 21:00:00,258.622
2012-03-22 22:00:00,185.307
2012-03-22 23:00:00,109.875
2012-03-23 00:00:00,57.9652
2012-03-23 01:00:00,21.44
2012-03-23 02:00:00,8.00712
2012-03-23 03:00:00,6.16358
2012-03-23 04:00:00,4.45897
2012-03-23 05:00:00,24.0592
2012-03-23 06:00:00,107.719
2012-03-23 07:00:00,278.559
2012-03-23 08:00:00,614.952
2012-03-23 09:00:00,342.155
2012-03-23 10:00:00,183.449
2012-03-23 11:00:00,251.276
2012-03-23 12:00:00,347.492
2012-03-23 13:00:00,373.268
2012-03-23 14:00:00,341.801
2012-03-23 15:00:00,366.173
2012-03-23 16:00:00,477.636
2012-03-23 17:00:00,666.343
2012-03-23 18:00:00,604.947
2012-03-23 19:00:00,467.447
2012-03-23 20:00:00,331.863
2012-03-23 21:00:00,274.644
2012-03-23 22:00:00,208.765
2012-03-23 23:00:00,145.791
2012-03-24 00:00:00,94.5105
2012-03-24 01:00:00,85.863
2012-03-24 02:00:00,59.5557
2012-03-24 03:00:00,28.2669
2012-03-24 04:00:00,8.74947
2012-03-24 05:00:00,11.2041
2012-03-24 06:00:00,32.8052
2012-03-24 07:00:00,88.702
2012-03-24 08:00:00,218.944
2012-03-24 09:00:00,285.485
2012-03-24 10:00:00,339.679
2012-03-24 11:00:00,339.297
2012-03-24 12:00:00,194.653
2012-03-24 13:00:00,193.613
2012-03-24 14:00:00,125.505
2012-03-24 15:00:00,90.135
2012-03-24 16:00:00,106.2
2012-03-24 17:00:00,138.704
2012-03-24 18:00:00,137.698
2012-03-24 19:00:00,171.554
2012-03-24 20:00:00,86.3423
2012-03-24 21:00:00,72.3936
2012-03-24 22:00:00,56.8142
2012-03-24 23:00:00,80.9557
2012-03-25 00:00:00,72.5378
2012-03-25 01:00:00,63.511
2012-03-25 02:00:00,39.3474
2012-03-25 03:00:00,21.4613
2012-03-25 04:00:00,6.8781
2012-03-25 05:00:00,7.22258
2012-03-25 06:00:00,10.8005
2012-03-25 07:00:00,35.5208
2012-03-25 08:00:00,73.1617
2012-03-25 09:00:00,131.787
2012-03-25 10:00:00,195.707
2012-03-25 11:00:00,259.533
2012-03-25 12:00:00,341.905
2012-03-25 13:00:00,425.74
2012-03-25 14:00:00,412.783
2012-03-25 15:00:00,364.601
2012-03-25 16:00:00,404.377
2012-03-25 17:00:00,401.704
2012-03-25 18:00:00,307.062
2012-03-25 19:00:00,257.258
2012-03-25 20:00:00,177.906
2012-03-25 21:00:00,152.36
2012-03-25 22:00:00,102.864
2012-03-25 23:00:00,63.645
2012-03-26 00:00:00,22.3668
2012-03-26 01:00:00,9.75108
2012-03-26 02:00:00,5.53434
2012-03-26 03:00:00,4.18935
2012-03-26 04:00:00,4.27386
2012-03-26 05:00:00,32.4061
2012-03-26 06:00:00,146.527
2012-03-26 07:00:00,384.241
2012-03-26 08:00:00,600.912
2012-03-26 09:00:00,301.224
2012-03-26 10:00:00,178.317
2012-03-26 11:00:00,205.77
2012-03-26 12:00:00,256.224
2012-03-26 13:00:00,240.075
2012-03-26 14:00:00,230.325
2012-03-26 15:00:00,245.172
2012-03-26 16:00:00,332.68
2012-03-26 17:00:00,609.302
2012-03-26 18:00:00,546.695
2012-03-26 19:00:00,370.774
2012-03-26 20:00:00,215.267
2012-03-26 21:00:00,155.705
2012-03-26 22:00:00,103.276
2012-03-26 23:00:00,49.4475
2012-03-27 00:00:00,21.8834
2012-03-27 01:00:00,5.9168
2012-03-27 02:00:00,2.23213
2012-03-27 03:00:00,1.61011
2012-03-27 04:00:00,2.04914
2012-03-27 05:00:00,22.4247
2012-03-27 06:00:00,92.6248
2012-03-27 07:00:00,275.868
2012-03-27 08:00:00,524.264
2012-03-27 09:00:00,274.64
2012-03-27 10:00:00,134.58
2012-03-27 11:00:00,138.419
2012-03-27 12:00:00,179.945
2012-03-27 13:00:00,215.167
2012-03-27 14:00:00,213.509
2012-03-27 15:00:00,228.17
2012-03-27 16:00:00,320.03
2012-03-27 17:00:00,620.463
2012-03-27 18:00:00,632.523
2012-03-27 19:00:00,432.47
2012-03-27 20:00:00,287.889
2012-03-27 21:00:00,171.745
2012-03-27 22:00:00,117.825
2012-03-27 23:00:00,60.4023
2012-03-28 00:00:00,30.775
2012-03-28 01:00:00,8.17138
2012-03-28 02:00:00,3.36583
2012-03-28 03:00:00,2.88763
2012-03-28 04:00:00,2.41772
2012-03-28 05:00:00,27.1561
2012-03-28 06:00:00,116.051
2012-03-28 07:00:00,333.086
2012-03-28 08:00:00,594.95
2012-03-28 09:00:00,309.429
2012-03-28 10:00:00,168.584
2012-03-28 11:00:00,195.033
2012-03-28 12:00:00,247.399
2012-03-28 13:00:00,250.659
2012-03-28 14:00:00,224.623
2012-03-28 15:00:00,245.565
2012-03-28 16:00:00,320.505
2012-03-28 17:00:00,677.63
2012-03-28 18:00:00,678.978
2012-03-28 19:00:00,539.42
2012-03-28 20:00:00,361.692
2012-03-28 21:00:00,265.063
2012-03-28 22:00:00,195.532
2012-03-28 23:00:00,104.015
2012-03-29 00:00:00,44.5728
2012-03-29 01:00:00,19.3637
2012-03-29 02:00:00,7.92443
2012-03-29 03:00:00,4.39292
2012-03-29 04:00:00,4.94562
2012-03-29 05:00:00,31.8522
2012-03-29 06:00:00,128.353
2012-03-29 07:00:00,332.757
2012-03-29 08:00:00,591.366
2012-03-29 09:00:00,317.711
2012-03-29 10:00:00,164.137
2012-03-29 11:00:00,198.859
2012-03-29 12:00:00,233.947
2012-03-29 13:00:00,217.41
2012-03-29 14:00:00,197.296
2012-03-29 15:00:00,237.836
2012-03-29 16:00:00,351.876
2012-03-29 17:00:00,637.207
2012-03-29 18:00:00,595.339
2012-03-29 19:00:00,420.728
2012-03-29 20:00:00,267.93
2012-03-29 21:00:00,198.678
2012-03-29 22:00:00,148.596
2012-03-29 23:00:00,88.2607
2012-03-30 00:00:00,48.1861
2012-03-30 01:00:00,21.4627
2012-03-30 02:00:00,8.96187
2012-03-30 03:00:00,6.85073
2012-03-30 04:00:00,4.66007
2012-03-30 05:00:00,23.3009
2012-03-30 06:00:00,86.433
2012-03-30 07:00:00,250.811
2012-03-30 08:00:00,613.075
2012-03-30 09:00:00,306.876
2012-03-30 10:00:00,175.726
2012-03-30 11:00:00,194.713
2012-03-30 12:00:00,221.7
2012-03-30 13:00:00,106.276
2012-03-30 14:00:00,89.8452
2012-03-30 15:00:00,96.5408
2012-03-30 16:00:00,132.61
2012-03-30 17:00:00,454.922
2012-03-30 18:00:00,463.371
2012-03-30 19:00:00,328.097
2012-03-30 20:00:00,211.891
2012-03-30 21:00:00,164.831
2012-03-30 22:00:00,138.781
2012-03-30 23:00:00,101.569
2012-03-31 00:00:00,93.7888
2012-03-31 01:00:00,63.9284
2012-03-31 02:00:00,46.5161
2012-03-31 03:00:00,24.2975
2012-03-31 04:00:00,6.52587
2012-03-31 05:00:00,9.27897
2012-03-31 06:00:00,17.4054
2012-03-31 07:00:00,65.1016
2012-03-31 08:00:00,158.768
2012-03-31 09:00:00,210.86
2012-03-31 10:00:00,306.551
2012-03-31 11:00:00,439.284
2012-03-31 12:00:00,480.468
2012-03-31 13:00:00,578.112
2012-03-31 14:00:00,468.249
2012-03-31 15:00:00,508.235
2012-03-31 16:00:00,425.631
2012-03-31 17:00:00,365.738
2012-03-31 18:00:00,258.365
2012-03-31 19:00:00,253.47
2012-03-31 20:00:00,163.781
2012-03-31 21:00:00,142.949
2012-03-31 22:00:00,133.889
2012-03-31 23:00:00,71.4348
2012-04-20 00:00:00,65.8386
2012-04-20 01:00:00,27.5828
2012-04-20 02:00:00,8.87158
2012-04-20 03:00:00,5.43987
2012-04-20 04:00:00,4.14434
2012-04-20 05:00:00,25.4395
2012-04-20 06:00:00,128.264
2012-04-20 07:00:00,379.039
2012-04-20 08:00:00,718.395
